unitid,institution name,year,HD2023.FIPS state code,HD2023.Sector of institution,"EF2023D.Full-time retention rate, 2023",SFA2223.Total number of undergraduates - financial aid cohort,SFA2223.Total number of degree/certificate-seeking undergraduate students,"SFA2223.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2223.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2223.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2223.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students",SFA2223.Number of undergraduate students awarded Federal Pell grants,SFA2223.Percent of undergraduate students awarded Federal Pell grants,SFA2223.Total amount of Federal Pell grant aid awarded to undergraduate students,SFA2223.Average amount Federal Pell grant aid awarded to undergraduate students,SFA2223.Number of undergraduate students awarded federal student loans,SFA2223.Percent of undergraduate students awarded federal student loans,SFA2223.Total amount of federal student loans awarded to undergraduate students,SFA2223.Average amount of federal student loans awarded to undergraduate students,SFA2223.Number of degree/certificate-seeking undergraduate students awarded federal student loans,SFA2223.Percent of degree/certificate-seeking undergraduate students awarded federal student loans,SFA2223.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students,"DRVGR2023.Graduation rate, total cohort","DRVGR2023.Graduation rate, men","DRVGR2023.Graduation rate, women","DRVGR2023.Graduation rate - Bachelor degree within 4 years, total","DRVGR2023.Graduation rate - Bachelor degree within 5 years, total","DRVGR2023.Graduation rate - Bachelor degree within 6 years, total",DRVGR2023.Pell Grant recipients - Overall graduation rate within 150 percent of normal time,DRVGR2023.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time,DRVEF122023.Total 12-month unduplicated headcount,DRVEF122023.Full-time 12-month unduplicated headcount,DRVEF122023.Undergraduate 12-month unduplicated headcount
225511,University of Houston,2023,Texas,"Public, 4-year or above",86,37943,37080,23525,62,208275756,8853,23374,63,207205131,8865,15513,41,79464264,5122,12102,32,77407394,6396,11964,32,76278979,65,60,70,45,60,65,62,68,52007,35322,42050
225520,Howard College,2023,Texas,"Public, 2-year",60,4264,1652,3128,73,7252746,2319,1408,85,6706007,4763,824,19,3566723,4329,404,9,2288711,5665,404,24,2288711,36,35,36,,,,33,39,5192,1195,5192
226019,Kilgore College,2023,Texas,"Public, 2-year",70,5189,3182,3204,62,17698831,5524,3179,100,17508342,5507,1930,37,12683910,6572,814,16,5395179,6628,814,26,5395179,33,31,35,,,,29,38,6905,2336,6905
226091,Lamar University,2023,Texas,"Public, 4-year or above",61,8264,8075,5981,72,55718937,9316,5804,72,55183191,9508,3620,44,20012161,5528,3401,41,25179306,7404,3401,42,25179306,37,33,40,18,32,37,28,46,21648,12576,9546
226107,Lamar State College-Orange,2023,Texas,"Public, 2-year",64,2682,1446,980,37,4450434,4541,851,59,4415788,5189,651,24,3169399,4869,316,12,1425811,4512,316,22,1425811,31,38,27,,,,23,38,3383,1134,3383
226116,Lamar State College-Port Arthur,2023,Texas,"Public, 2-year",63,2600,1474,926,36,4927233,5321,910,62,4839797,5318,746,29,3276603,4392,356,14,2139096,6009,349,24,2092785,30,29,31,,,,28,31,3328,850,3328
226134,Laredo College,2023,Texas,"Public, 4-year or above",,9317,7564,3969,43,19235094,4846,3482,46,16993577,4880,3584,38,16425709,4583,0,0,0,,0,0,0,31,28,33,,,,30,32,12701,2712,12701
226152,Texas A & M International University,2023,Texas,"Public, 4-year or above",74,6979,6459,5762,83,53279125,9247,5757,89,53253698,9250,4420,63,24045806,5440,1953,28,10833719,5547,1952,30,10827469,49,43,53,28,44,49,48,53,9968,6265,7844
226204,Lee College,2023,Texas,"Public, 2-year",69,7807,7726,3678,47,10453574,2842,3678,48,10453574,2842,2465,32,7676534,3114,459,6,2409028,5248,459,6,2409028,19,26,13,,,,9,25,10774,2779,10774
226408,College of the Mainland,2023,Texas,"Public, 4-year or above",,4482,3161,2084,46,8697952,4174,1955,62,8613011,4406,1239,28,6304003,5088,150,3,654362,4362,150,5,654362,28,31,26,,,,30,27,5733,1711,5733
226578,McLennan Community College,2023,Texas,"Public, 2-year",66,6942,4979,6936,100,29972326,4321,4974,100,27642660,5557,2710,39,14034802,5179,1499,22,6860414,4577,1499,30,6860414,35,33,37,,,,31,39,10886,3030,10886
226806,Midland College,2023,Texas,"Public, 4-year or above",,5123,4936,2019,39,7584208,3756,1984,40,7558559,3810,983,19,4060052,4130,130,3,788012,6062,130,3,788012,17,18,17,,,,15,18,7661,1967,7661
226833,Midwestern State University,2023,Texas,"Public, 4-year or above",63,4818,4421,3946,82,33659160,8530,3946,89,33659160,8530,1929,40,9910890,5138,2028,42,13081917,6451,2028,46,13081917,41,37,45,23,37,41,35,52,6843,4218,5604
227146,Navarro College,2023,Texas,"Public, 4-year or above",,6277,3955,2792,44,20139681,7213,2792,71,20139681,7213,1994,32,9350698,4689,1221,19,6760123,5537,1221,31,6760123,24,21,27,,,,22,29,8160,2858,8160
227182,Lone Star College System,2023,Texas,"Public, 4-year or above",,68415,47486,50911,74,110211324,2165,39504,83,105231548,2664,15787,23,62754398,3975,5376,8,33051725,6148,5367,11,33003538,19,15,21,,,,17,20,103845,21313,103845
227216,University of North Texas,2023,Texas,"Public, 4-year or above",77,33021,32980,21114,64,178467521,8453,21114,64,178467521,8453,11914,36,62749729,5267,12912,39,121056802,9376,12912,39,121056802,60,52,66,43,56,60,57,61,52260,36588,37529
227225,Northeast Texas Community College,2023,Texas,"Public, 2-year",71,3029,2053,1701,56,6942118,4081,1701,83,6942118,4081,1495,49,5685964,3803,419,14,2623559,6261,419,20,2623559,33,30,35,,,,28,47,4033,1343,4033
227304,Odessa College,2023,Texas,"Public, 4-year or above",61,7995,4296,3081,39,7834564,2543,2827,66,7740621,2738,2041,26,4874281,2388,230,3,829574,3607,230,5,829574,28,26,29,,,,25,30,11985,4846,11985
227368,The University of Texas Rio Grande Valley,2023,Texas,"Public, 4-year or above",79,26434,26420,21739,82,195196813,8979,21739,82,195196813,8979,16855,64,93423740,5543,6761,26,32433322,4797,6761,26,32433322,49,41,56,29,44,49,47,55,47231,29511,39953
227377,Texas Southmost College,2023,Texas,"Public, 2-year",64,7641,3643,3627,47,14740701,4064,3602,99,14725266,4088,2398,31,11067403,4615,513,7,2242533,4371,509,14,2236490,27,26,27,,,,28,19,10342,1981,10342
227386,Panola College,2023,Texas,"Public, 2-year",57,2386,1489,2042,86,7542667,3694,1147,77,6000128,5231,763,32,3158046,4139,193,8,575916,2984,193,13,575916,41,37,43,,,,38,44,3123,1054,3123
227401,Paris Junior College,2023,Texas,"Public, 2-year",54,4427,2339,1552,35,6808796,4387,1393,60,6734385,4834,1000,23,2518031,2518,112,3,543098,4849,112,5,543098,37,40,34,,,,34,41,6433,2025,6433
227526,Prairie View A & M University,2023,Texas,"Public, 4-year or above",74,8101,8101,7447,92,68489922,9197,7447,92,68489922,9197,5058,62,27298058,5397,4705,58,33231341,7063,4705,58,33231341,43,39,45,19,37,43,41,54,10095,8520,8831
227687,Ranger College,2023,Texas,"Public, 2-year",52,2293,804,988,43,4103056,4153,353,44,1834875,5198,405,18,2066415,5102,178,8,978343,5496,56,7,271852,35,26,45,,,,35,33,2893,846,2893
227854,St Philip's College,2023,Texas,"Public, 2-year",63,12653,9344,4115,33,17036826,4140,3870,41,16117988,4165,2704,21,11065643,4092,402,3,2321985,5776,375,4,2157811,35,40,30,,,,40,26,20966,2020,20966
227881,Sam Houston State University,2023,Texas,"Public, 4-year or above",75,18235,18184,12660,69,102984882,8135,12653,70,102982957,8139,7266,40,37540126,5167,8444,46,57583070,6819,8444,46,57583070,55,47,60,35,51,55,54,58,23907,16433,20021
227924,San Antonio College,2023,Texas,"Public, 4-year or above",,18233,15568,8655,47,35561541,4109,8223,53,33826927,4114,6143,34,25866532,4211,935,5,5421827,5799,876,6,5042762,22,18,26,,,,21,23,28151,4461,28151
227979,San Jacinto Community College,2023,Texas,"Public, 4-year or above",,30593,22780,16548,54,63961627,3865,9545,42,57719022,6047,9270,30,53726522,5796,709,2,4082924,5759,654,3,3746981,34,30,38,,,,35,34,41309,10568,41309
228158,South Plains College,2023,Texas,"Public, 2-year",47,8580,6378,4432,52,30795956,6949,4327,68,30631308,7079,3434,40,15501682,4514,1418,17,7999182,5641,1418,22,7999182,25,27,24,,,,26,25,11925,5290,11925
228316,Southwest Texas Junior College,2023,Texas,"Public, 2-year",61,6217,3022,2965,48,12271323,4139,2554,85,12061142,4722,2215,36,10466031,4725,196,3,1102812,5627,196,6,1102812,33,27,37,,,,33,33,8243,2073,8243
228431,Stephen F Austin State University,2023,Texas,"Public, 4-year or above",71,9898,8965,6276,63,54413483,8670,6265,70,54352610,8676,3641,37,19248842,5287,4250,43,27824830,6547,4248,47,27814401,52,43,56,38,50,52,44,58,12740,8973,10933
228459,Texas State University,2023,Texas,"Public, 4-year or above",78,33834,33834,19632,58,169353649,8626,19632,58,169353649,8626,12232,36,62210582,5086,14411,43,89353717,6200,14411,43,89353717,56,51,59,37,52,56,50,62,41676,31633,36613
228501,Sul Ross State University,2023,Texas,"Public, 4-year or above",58,1550,1547,1067,69,8911662,8352,1067,69,8911662,8352,800,52,4041359,5052,589,38,3422262,5810,589,38,3422262,27,18,40,17,24,27,23,36,2441,1187,1826
228529,Tarleton State University,2023,Texas,"Public, 4-year or above",74,11880,11880,8809,74,68807355,7811,8809,74,68807355,7811,4409,37,26777207,6073,5403,45,48229877,8926,5403,45,48229877,51,48,53,35,47,51,47,55,17448,10021,14650
228547,Tarrant County College District,2023,Texas,"Public, 2-year",71,40131,38915,13191,33,53001001,4018,12851,33,51707350,4024,11032,27,43634439,3955,3099,8,16450109,5308,3013,8,15963370,26,22,29,,,,29,24,63140,13550,63140
228608,Temple College,2023,Texas,"Public, 2-year",64,4230,3098,3488,82,15507115,4446,2538,82,13212004,5206,1712,40,9119812,5327,997,24,6571273,6591,786,25,5194211,27,27,27,,,,58,19,6209,2259,6209
228644,The University of Texas Health Science Center at San Antonio,2023,Texas,"Public, 4-year or above",,785,785,541,69,3737166,6908,541,69,3737166,6908,276,35,1285604,4658,429,55,3448381,8038,429,55,3448381,,,,,,,,,4225,3523,1240
228653,The University of Texas Medical Branch at Galveston,2023,Texas,"Public, 4-year or above",,585,585,355,61,2652498,7472,355,61,2652498,7472,120,21,656233,5469,264,45,2384956,9034,264,45,2384956,,,,,,,,,4169,2999,854
228699,Texarkana College,2023,Texas,"Public, 2-year",49,3800,1666,1301,34,5810694,4466,1294,78,5790108,4475,1074,28,4586036,4270,332,9,1809479,5450,332,20,1809479,36,35,37,,,,33,41,4737,1189,4737
228705,Texas A & M University-Kingsville,2023,Texas,"Public, 4-year or above",67,4847,4560,3666,76,35952210,9807,3663,80,35945243,9813,2644,55,14228883,5382,2253,46,15627844,6936,2253,49,15627844,46,41,51,26,40,46,40,55,7003,4854,5385
228723,Texas A & M University-College Station,2023,Texas,"Public, 4-year or above",94,57512,56796,32741,57,361335219,11036,32654,57,360584881,11043,11062,19,58204174,5262,15148,26,91528383,6042,15137,27,91466920,84,80,87,61,81,84,75,87,78501,65727,60118
228769,The University of Texas at Arlington,2023,Texas,"Public, 4-year or above",73,30791,30503,19813,64,166961968,8427,19802,65,166940354,8430,12188,40,60457800,4960,10101,33,65459870,6481,10101,33,65459870,57,53,60,35,51,57,54,60,54487,29676,37854
228778,The University of Texas at Austin,2023,Texas,"Public, 4-year or above",96,41309,40980,20935,51,259240139,12383,20860,51,258670409,12400,10371,25,54577312,5262,11178,27,67148927,6007,11155,27,67000646,88,85,90,73,85,88,81,90,55710,50835,43718
228787,The University of Texas at Dallas,2023,Texas,"Public, 4-year or above",88,21617,21586,13964,65,172680486,12366,13964,65,172680486,12366,6426,30,31108287,4841,7626,35,59508329,7803,7626,35,59508329,71,65,78,56,68,71,68,72,34317,26932,22941
228796,The University of Texas at El Paso,2023,Texas,"Public, 4-year or above",77,20165,20123,14552,72,114394142,7861,14549,72,114387277,7862,12220,61,63166007,5169,5940,29,35279547,5939,5937,30,35259030,46,39,52,21,38,46,44,52,28323,16477,23509
228802,The University of Texas at Tyler,2023,Texas,"Public, 4-year or above",73,6971,6568,4552,65,37930422,8333,4545,69,37881899,8335,2646,38,13415251,5070,2277,33,16222713,7125,2276,35,16213213,47,36,54,36,45,47,52,45,11335,6370,8231
228909,University of North Texas Health Science Center,2023,Texas,"Public, 4-year or above",,5,5,2,40,7750,3875,2,40,7750,3875,1,20,6895,6895,2,40,15000,7500,2,40,15000,,,,,,,,,2648,2273,11
229018,The University of Texas Permian Basin,2023,Texas,"Public, 4-year or above",61,4640,4060,2933,63,27975232,9538,2918,72,27949878,9578,1652,36,8316165,5034,1384,30,10357211,7484,1384,34,10357211,43,38,48,28,41,43,41,48,7456,3899,5695
229027,The University of Texas at San Antonio,2023,Texas,"Public, 4-year or above",79,29654,29082,20723,70,175177496,8453,20409,70,173900563,8521,12528,42,60176109,4803,12625,43,82142719,6506,12553,43,81493334,51,48,54,32,46,51,51,52,38728,25650,33259
229063,Texas Southern University,2023,Texas,"Public, 4-year or above",57,6830,6830,5991,88,48106745,8030,5991,88,48106745,8030,4870,71,24991622,5132,4458,65,29058181,6518,4458,65,29058181,20,16,23,6,15,20,18,30,9571,7510,7580
229115,Texas Tech University,2023,Texas,"Public, 4-year or above",85,32579,32346,21688,67,208495650,9613,21540,67,207780666,9646,8389,26,45760559,5455,14166,43,90060073,6357,14163,44,90051828,67,63,72,44,61,64,58,73,43357,35692,34406
229179,Texas Woman's University,2023,Texas,"Public, 4-year or above",74,10153,8873,6721,66,50312367,7486,6721,76,50312367,7486,4107,40,21062351,5128,3969,39,26674026,6721,3969,45,26674026,44,40,45,27,39,44,41,52,19829,10660,12081
229300,The University of Texas Health Science Center at Houston,2023,Texas,"Public, 4-year or above",,554,554,345,62,2094229,6070,345,62,2094229,6070,236,43,1172682,4969,395,71,3028531,7667,395,71,3028531,,,,,,,,,6182,3918,757
229337,Texas Tech University Health Sciences Center,2023,Texas,"Public, 4-year or above",,1448,1448,805,56,4191887,5207,805,56,4191887,5207,207,14,568914,2748,746,52,8606837,11537,746,52,8606837,,,,,,,,,7336,4476,2504
229355,Tyler Junior College,2023,Texas,"Public, 4-year or above",61,11901,9046,5651,47,30254121,5354,5625,62,30226657,5374,4239,36,22439261,5294,2381,20,13179767,5535,2378,26,13162479,27,25,28,,,,23,33,15756,6242,15756
229504,Vernon College,2023,Texas,"Public, 2-year",37,2249,1937,1821,81,8422020,4625,1821,94,8422020,4625,860,38,5412641,6294,660,29,3787709,5739,660,34,3787709,18,18,19,,,,21,14,2991,626,2991
229540,Victoria College,2023,Texas,"Public, 2-year",65,3064,2347,1378,45,4953222,3595,1320,56,4927829,3733,1024,33,3743041,3655,225,7,1092970,4858,225,10,1092970,25,32,19,,,,20,29,3943,993,3943
229799,Weatherford College,2023,Texas,"Public, 4-year or above",,5445,3606,2247,41,14337396,6381,1814,50,11976861,6602,1058,19,6441062,6088,788,14,4621717,5865,706,20,4173404,23,19,26,,,,39,11,7094,1628,7094
229814,West Texas A & M University,2023,Texas,"Public, 4-year or above",67,6901,6828,5176,75,36150474,6984,5176,76,36150474,6984,2714,39,12986972,4785,2636,38,18165852,6891,2636,39,18165852,47,39,54,14,43,47,48,43,10667,6505,7772
229832,Western Texas College,2023,Texas,"Public, 2-year",68,1392,518,343,25,1822909,5315,275,53,1525969,5549,109,8,595433,5463,22,2,118551,5389,22,4,118551,59,55,63,,,,53,64,3276,743,3276
229841,Wharton County Junior College,2023,Texas,"Public, 2-year",74,5495,4757,2183,40,10596395,4854,1938,41,10468955,5402,1457,27,8133917,5583,960,17,4835960,5037,960,20,4835960,20,19,20,,,,17,32,7344,2896,7344
230171,Utah Tech University,2023,Utah,"Public, 4-year or above",63,12481,8606,6470,52,48554340,7505,6413,75,48253698,7524,2783,22,14129257,5077,2073,17,13592355,6557,2071,24,13581955,34,28,38,14,21,24,26,44,14658,7962,14582
230597,Snow College,2023,Utah,"Public, 4-year or above",40,5997,3654,2570,43,15133642,5889,2493,68,14927262,5988,1252,21,10475076,8367,746,12,4131860,5539,742,20,4104860,47,31,58,0,0,0,48,48,7259,3865,7259
230603,Southern Utah University,2023,Utah,"Public, 4-year or above",74,12649,9089,7577,60,75499187,9964,7476,82,74783535,10003,3062,24,23057934,7530,2183,17,13013507,5961,2177,24,12961372,59,54,63,33,44,51,49,65,21159,9632,18712
230728,Utah State University,2023,Utah,"Public, 4-year or above",74,24835,20570,13818,56,117871794,8530,13745,67,117590951,8555,6379,26,43496396,6819,4781,19,30404043,6359,4776,23,30378613,57,52,62,30,45,55,46,63,33389,20445,29775
230737,Utah Valley University,2023,Utah,"Public, 4-year or above",70,42296,26967,24862,59,97382746,3917,24532,91,96758388,3944,9886,23,54734757,5537,3786,9,28584355,7550,3782,14,28540224,41,33,46,17,29,37,31,46,54501,19564,53432
230746,Salt Lake Community College,2023,Utah,"Public, 2-year",58,26300,17290,17936,68,32627728,1819,17221,100,32203333,1870,4261,16,16465232,3864,1633,6,5964773,3653,1631,9,5959523,30,26,32,,,,27,32,36778,6854,36778
230764,University of Utah,2023,Utah,"Public, 4-year or above",85,26355,25392,15813,60,163066440,10312,15813,62,163066440,10312,5297,20,26715484,5044,5667,22,35925561,6339,5667,22,35925561,64,61,67,34,55,64,55,69,40455,29723,31253
230782,Weber State University,2023,Utah,"Public, 4-year or above",67,28903,15540,10317,36,54819449,5314,9801,63,53899794,5499,4745,16,22902190,4827,3088,11,20678646,6696,3084,20,20652301,43,37,48,23,37,46,34,50,37309,13489,36064
230861,Community College of Vermont,2023,Vermont,"Public, 2-year",43,5596,3219,2983,53,10985504,3683,2417,75,10295865,4260,1577,28,4808704,3049,254,5,1334876,5255,252,8,1328078,26,23,28,,,,23,29,9353,935,9353
231165,Vermont State University,2023,Vermont,"Public, 4-year or above",67,4622,3963,3631,79,44224503,12180,3532,89,43973842,12450,1455,31,6933682,4765,2555,55,16820948,6584,2548,64,16775198,49,46,52,32,42,45,44,55,7540,3405,5522
231174,University of Vermont,2023,Vermont,"Public, 4-year or above",88,11898,11326,10483,88,191682742,18285,10303,91,190800510,18519,1526,13,7484043,4904,4569,38,27776860,6079,4551,40,27610117,79,76,80,70,77,79,67,82,16101,13347,13591
231536,Blue Ridge Community College,2023,Virginia,"Public, 2-year",58,3562,2624,1497,42,7520528,5024,1490,57,7508563,5039,1192,33,4463023,3744,182,5,943864,5186,182,7,943864,34,33,34,,,,35,35,4944,1212,4944
231624,William & Mary,2023,Virginia,"Public, 4-year or above",95,6797,6778,3379,50,72641685,21498,3379,50,72641685,21498,821,12,4483768,5461,1587,23,9720986,6125,1587,23,9720986,91,88,93,86,90,91,88,92,10856,8746,7359
231697,Central Virginia Community College,2023,Virginia,"Public, 2-year",69,3388,2040,1439,42,6426075,4466,1347,66,6038481,4483,1122,33,4021684,3584,102,3,554364,5435,102,5,554364,41,43,40,,,,30,56,4434,1150,4434
231712,Christopher Newport University,2023,Virginia,"Public, 4-year or above",83,4449,4442,2599,58,24659936,9488,2595,58,24647806,9498,648,15,3264815,5038,1623,36,9985186,6152,1623,37,9985186,75,70,79,66,74,75,71,76,4703,4534,4586
231873,Mountain Gateway Community College,2023,Virginia,"Public, 2-year",68,946,448,373,39,1864041,4997,369,82,1851034,5016,231,24,1019808,4415,73,8,475870,6519,73,16,475870,46,40,49,,,,40,52,1274,303,1274
231882,Danville Community College,2023,Virginia,"Public, 2-year",62,2274,1290,1019,45,5994530,5883,1007,78,5971957,5930,832,37,3853492,4632,91,4,507684,5579,90,7,502734,38,50,27,,,,30,58,3141,1021,3141
232052,Eastern Shore Community College,2023,Virginia,"Public, 2-year",67,658,409,338,51,1565209,4631,328,80,1556198,4745,241,37,911266,3781,0,0,0,,0,0,0,36,43,31,,,,43,26,901,212,901
232186,George Mason University,2023,Virginia,"Public, 4-year or above",87,27014,26447,15930,59,162098056,10176,15911,60,162005523,10182,7972,30,41097947,5155,9252,34,60524654,6542,9249,35,60510654,69,65,74,48,64,69,67,72,47916,29520,32848
232195,Germanna Community College,2023,Virginia,"Public, 2-year",70,7688,5183,2849,37,13501675,4739,2741,53,13317013,4858,1931,25,7633528,3953,315,4,1795618,5700,314,6,1791214,37,34,39,,,,29,42,10655,2610,10655
232414,J Sargeant Reynolds Community College,2023,Virginia,"Public, 2-year",64,7527,5272,3541,47,20952692,5917,3507,67,20903760,5961,2261,30,8597178,3802,335,4,1896204,5660,334,6,1890762,30,30,30,,,,29,32,10717,2766,10717
232423,James Madison University,2023,Virginia,"Public, 4-year or above",90,20346,19968,17964,88,77439320,4311,17948,90,77326796,4308,3425,17,14065774,4107,6190,30,36432479,5886,6187,31,36420357,81,76,85,67,80,81,78,83,24300,20432,22178
232450,Brightpoint Community College,2023,Virginia,"Public, 2-year",64,8792,5438,2556,29,11444801,4478,2518,46,11378675,4519,1880,21,6824885,3630,312,4,1689687,5416,311,6,1686223,39,39,38,,,,33,42,11787,2342,11787
232566,Longwood University,2023,Virginia,"Public, 4-year or above",78,3154,3009,2838,90,27752641,9779,2838,94,27752641,9779,820,26,4121991,5027,1559,49,10079418,6465,1559,52,10079418,62,54,66,47,60,62,55,66,5948,3333,4281
232575,Laurel Ridge Community College,2023,Virginia,"Public, 2-year",69,5720,3111,1734,30,8254493,4760,1722,55,8235222,4782,1023,18,3981589,3892,161,3,875834,5440,161,5,875834,39,33,43,,,,39,40,7549,1952,7549
232681,University of Mary Washington,2023,Virginia,"Public, 4-year or above",82,3493,3443,2487,71,20989085,8440,2471,72,20821179,8426,707,20,3528120,4990,1074,31,6601186,6146,1074,31,6601186,67,61,71,58,66,67,58,71,4112,3219,3814
232788,Mountain Empire Community College,2023,Virginia,"Public, 2-year",70,1928,1148,1041,54,5600924,5380,1014,88,5580192,5503,800,41,3538676,4423,0,0,0,,0,0,0,53,54,52,,,,49,61,2631,975,2631
232867,New River Community College,2023,Virginia,"Public, 2-year",68,3980,1888,1463,37,9562867,6536,1437,76,9526698,6630,830,21,3487645,4202,128,3,663560,5184,128,7,663560,44,46,42,,,,31,54,5699,1539,5699
232937,Norfolk State University,2023,Virginia,"Public, 4-year or above",72,5337,5328,4250,80,61251650,14412,4246,80,61147311,14401,3319,62,17517849,5278,3110,58,32997998,10610,3110,58,32997998,33,28,36,8,26,33,29,51,6370,5288,5816
232946,Northern Virginia Community College,2023,Virginia,"Public, 2-year",72,51896,32211,13155,25,76438565,5811,12883,40,75962409,5896,10307,20,44730232,4340,3683,7,20035002,5440,3667,11,19953621,37,34,40,,,,38,36,71176,15537,71176
232982,Old Dominion University,2023,Virginia,"Public, 4-year or above",76,18375,18151,11709,64,125075252,10682,11704,64,125045878,10684,6787,37,33996750,5009,7748,42,51826889,6689,7747,43,51814389,44,39,49,26,40,44,38,52,26975,16779,21027
233019,Patrick & Henry Community College,2023,Virginia,"Public, 2-year",68,1861,1383,1078,58,5812038,5392,1072,78,5798642,5409,853,46,3798590,4453,0,0,0,,0,0,0,45,39,51,,,,43,50,2348,1128,2348
233037,Paul D Camp Community College,2023,Virginia,"Public, 2-year",60,1188,591,400,34,2137572,5344,400,68,2137572,5344,324,27,1362914,4207,71,6,329847,4646,71,12,329847,22,16,30,,,,13,35,1645,355,1645
233116,Piedmont Virginia Community College,2023,Virginia,"Public, 2-year",66,5022,2954,1723,34,6971028,4046,1711,58,6948166,4061,1275,25,4601347,3609,179,4,1016317,5678,179,6,1016317,35,38,33,,,,27,45,6488,1126,6488
233277,Radford University,2023,Virginia,"Public, 4-year or above",73,6008,5945,5555,92,47778493,8601,5552,93,47776657,8605,2125,35,11101851,5224,3313,55,20922014,6315,3313,56,20922014,50,43,54,34,46,50,43,54,8921,6513,6573
233310,Rappahannock Community College,2023,Virginia,"Public, 2-year",56,2591,1275,953,37,3992801,4190,900,71,3933247,4370,645,25,2384130,3696,0,0,0,,0,0,0,40,40,39,,,,46,33,3394,690,3394
233338,Richard Bland College,2023,Virginia,"Public, 2-year",59,2227,711,479,22,4916871,10265,478,67,4909497,10271,320,14,1646281,5145,296,13,1227404,4147,296,42,1227404,21,18,22,,,,21,20,2499,829,2499
233639,Southside Virginia Community College,2023,Virginia,"Public, 2-year",59,3112,1695,1277,41,5794964,4538,1268,75,5786061,4563,1064,34,3997549,3757,0,0,0,,0,0,0,35,39,33,,,,33,38,4112,1038,4112
233648,Southwest Virginia Community College,2023,Virginia,"Public, 2-year",61,2163,1528,1475,68,7953417,5392,1454,95,7940138,5461,975,45,4513077,4629,0,0,0,,0,0,0,44,45,43,,,,37,53,2945,1183,2945
233754,Virginia Peninsula Community College,2023,Virginia,"Public, 2-year",59,6018,4227,2136,35,10839400,5075,2128,50,10821963,5086,1731,29,6415458,3706,394,7,2246949,5703,393,9,2243485,34,31,37,,,,30,38,8676,2090,8676
233772,Tidewater Community College,2023,Virginia,"Public, 2-year",56,16195,12161,14433,89,42816078,2967,10838,89,40688236,3754,4704,29,18017081,3830,1476,9,7525135,5098,1471,12,7507021,30,30,30,,,,25,35,23433,6249,23433
233897,University of Virginia's College at Wise,2023,Virginia,"Public, 4-year or above",73,1704,1001,1052,62,14813466,14081,986,99,14348591,14552,562,33,3015280,5365,366,21,2071003,5658,321,32,1817964,50,47,52,33,47,50,40,63,2807,1096,2807
233903,Virginia Highlands Community College,2023,Virginia,"Public, 2-year",61,2068,1350,1192,58,6028890,5058,1188,88,6021504,5069,868,42,3659467,4216,0,0,0,,0,0,0,42,37,46,,,,36,52,2669,812,2669
233921,Virginia Polytechnic Institute and State University,2023,Virginia,"Public, 4-year or above",92,30434,30339,15816,52,149495759,9452,15760,52,148507547,9423,4569,15,24239784,5305,10428,34,66175292,6346,10428,34,66175292,86,83,90,69,84,86,79,88,40514,36706,31675
233949,Virginia Western Community College,2023,Virginia,"Public, 2-year",65,5860,3681,2597,44,13403137,5161,2588,70,13389150,5174,1743,30,6885956,3951,287,5,1613141,5621,286,8,1609677,41,40,41,,,,34,47,8097,1837,8097
234030,Virginia Commonwealth University,2023,Virginia,"Public, 4-year or above",86,20958,20552,20584,98,197435568,9592,20359,99,196272425,9641,6227,30,32295692,5186,8746,42,56564645,6467,8743,43,56536645,65,59,69,47,62,65,60,70,30796,24190,22683
234076,University of Virginia-Main Campus,2023,Virginia,"Public, 4-year or above",97,17444,17125,7278,42,192811462,26492,7276,42,192803294,26499,2391,14,12459131,5211,3561,20,21227553,5961,3548,21,21110881,95,93,97,92,95,95,93,95,30044,25970,19791
234085,Virginia Military Institute,2023,Virginia,"Public, 4-year or above",84,1512,1512,1073,71,19319571,18005,1073,71,19319571,18005,249,16,1218452,4893,906,60,5949286,6567,906,60,5949286,82,82,80,72,81,82,68,84,1521,1521,1521
234155,Virginia State University,2023,Virginia,"Public, 4-year or above",71,4300,4295,3929,91,65003536,16545,3929,91,65003536,16545,3053,71,15570391,5100,3254,76,30332637,9322,3254,76,30332637,41,34,45,27,38,41,37,63,5347,4582,4952
234377,Wytheville Community College,2023,Virginia,"Public, 2-year",66,2116,1145,999,47,5452624,5458,984,86,5426461,5515,687,32,2835579,4127,70,3,387865,5541,70,6,387865,45,51,41,,,,39,56,2833,779,2833
234669,Bellevue College,2023,Washington,"Public, 4-year or above",,10617,7823,1990,19,13474028,6771,1920,25,13236837,6894,1037,10,4313930,4160,339,3,2177396,6423,333,4,2153188,33,28,39,,,,37,32,16959,6882,16959
