"unitid","institution name","year","HD2024.FIPS state code","HD2024.Degree-granting status","HD2024.Institutional category","SFA2324.Number of students in full-year cohort","SFA2324.Total number of undergraduates - full-year cohort","SFA2324.Total number of degree/certificate-seeking undergraduates - full-year cohort","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - full-year cohort","SFA2324.Total number of undergraduates - financial aid cohort","SFA2324.Total number of degree/certificate-seeking undergraduate students","SFA2324.Total number of non-degee/non-certificate seeking undergraduate students","SFA2324.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Number of undergraduate students awarded Federal Pell grants","SFA2324.Percent of undergraduate students awarded Federal Pell grants","SFA2324.Total amount of Federal Pell grant aid awarded to undergraduate students","SFA2324.Average amount Federal Pell grant aid awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2324.Total amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Number of undergraduate students awarded federal student loans","SFA2324.Percent of undergraduate students awarded federal student loans","SFA2324.Total amount of federal student loans awarded to undergraduate students","SFA2324.Average amount of federal student loans awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2324.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of federal student loans awarded to degree/certificate-seeking undergraduate students","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years","HD2024.State abbreviation","HD2024.Sector of institution","HD2024.Level of institution","HD2024.Degree-granting status","HD2024.Institutional category"
"490504","Yeshiva Ohr Naftoli","2024","New York","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"43","43","0","29","67","166269","5733","29","67","166269","5733","5","12","31825","6365","5","12","31825","6365","0","0","0",,"0","0","0",,"63","13","13","13","25","0",,,"100","25","New York","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"490513","Bais Medrash Mayan Hatorah","2024","New Jersey","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"25","25","0","17","68","135439","7967","17","68","135439","7967","8","32","57110","7139","8","32","57110","7139","0","0","0",,"0","0","0",,"58","0","0","0","0","0",,,"61","0","New Jersey","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"490805","Purdue University Northwest","2024","Indiana","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"7902","5786","2116","4298","54","28246702","6572","4236","73","28225112","6663","2217","28","11168785","5038","2214","38","11163195","5042","2001","25","12082525","6038","1998","35","12071908","6042","43","26","39","43","37","37","40","40","52","52","Indiana","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"490832","Ross College-Canton","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates","194","757","757","0","757","757","0","576","76","2870146","4983","576","76","2870146","4983","576","76","2861046","4967","576","76","2861046","4967","596","79","4105885","6889","596","79","4105885","6889","46",,,,"41",,"71",,"67",,"Ohio","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"490841","Ross College-Grand Rapids North","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates","265","525","525","0","525","525","0","323","62","1602312","4961","323","62","1602312","4961","320","61","1588812","4965","320","61","1588812","4965","295","56","1568952","5318","295","56","1568952","5318","57",,,,"55",,"86",,"70",,"Michigan","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"490878","Platt College-Anaheim","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"405","405","0","256","63","1587285","6200","256","63","1587285","6200","219","54","1321293","6033","219","54","1321293","6033","314","78","3006200","9574","314","78","3006200","9574","64",,,,"62",,"67",,"78",,"California","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"490975","Fortis College-Cutler Bay","2024","Florida","Degree-granting","Degree-granting, associate's and certificates",,,,,"372","372","0","304","82","1822143","5994","304","82","1822143","5994","261","70","1577327","6043","261","70","1577327","6043","300","81","2596582","8655","300","81","2596582","8655","48",,,,"43",,"100",,"100",,"Florida","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"491057","Yeshiva Kollel Tifereth Elizer","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"372","372","0","364","98","4597750","12631","364","98","4597750","12631","347","93","2380094","6859","347","93","2380094","6859","0","0","0",,"0","0","0",,"80","80","80","80","80","80",,,,,"New York","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"491181","Galen College of Nursing-ARH","2024","Kentucky","Degree-granting","Degree-granting, associate's and certificates",,,,,"424","424","0","390","92","3264555","8371","390","92","3264555","8371","329","78","1763719","5361","329","78","1763719","5361","390","92","3361199","8618","390","92","3361199","8618","63",,,,"56",,"100",,"71",,"Kentucky","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"491190","The Chicago School at San Diego","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"5","5","0","3","60","32672","10891","3","60","32672","10891","3","60","14914","4971","3","60","14914","4971","2","40","22513","11257","2","40","22513","11257",,,,,,,,,,,"California","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"491288","University of Wisconsin-Milwaukee Flex","2024","Wisconsin","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"580","570","10","240","41","594545","2477","238","42","591170","2484","107","18","346526","3239","107","19","346526","3239","167","29","793054","4749","167","29","793054","4749",,,,,,,,,,,"Wisconsin","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"491297","University of Wisconsin-Parkside Flex","2024","Wisconsin","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"143","143","0","49","34","168987","3449","49","34","168987","3449","32","22","97212","3038","32","22","97212","3038","51","36","320829","6291","51","36","320829","6291",,,,,,,,,,,"Wisconsin","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"491446","Bnos Zion Of Bobov Seminary","2024","New York","Degree-granting","Degree-granting, associate's and certificates",,,,,"143","143","0","132","92","1038306","7866","132","92","1038306","7866","116","81","836951","7215","116","81","836951","7215","0","0","0",,"0","0","0",,"79",,,,"84",,,,"70",,"New York","Private not-for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"491525","Union Bible College","2024","Indiana","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"164","155","9","66","40","350260","5307","66","43","350260","5307","24","15","135440","5643","24","15","135440","5643","0","0","0",,"0","0","0",,"50","100","100","100","75","100",,,"25",,"Indiana","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"491613","Yeshiva Gedolah Tiferes Boruch","2024","New Jersey","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"70","70","0","60","86","465629","7760","60","86","465629","7760","43","61","284485","6616","43","61","284485","6616","0","0","0",,"0","0","0",,"6","0","6","6","0","0",,,"6","6","New Jersey","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"491622","Yeshiva Chemdas Hatorah","2024","New Jersey","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"80","80","0","73","91","649707","8900","73","91","649707","8900","40","50","247777","6194","40","50","247777","6194","0","0","0",,"0","0","0",,"76","0","5","5","100","0",,,"74","5","New Jersey","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"491631","Women's Institute of Torah Seminary and College","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"191","141","50","70","37","827107","11816","70","50","827107","11816","46","24","279200","6070","46","33","279200","6070","0","0","0",,"0","0","0",,"100","100","100","100",,,,,"100","100","Maryland","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"491640","Yeshiva Gedolah Keren Hatorah","2024","New Jersey","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"189","189","0","179","95","1205828","6736","179","95","1205828","6736","113","60","674529","5969","113","60","674529","5969","0","0","0",,"0","0","0",,"87","0","0","3","95","0",,,"79","5","New Jersey","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"491659","ICOHS College","2024","California","Degree-granting","Degree-granting, associate's and certificates","66","334","334","0","334","334","0","143","43","529835","3705","143","43","529835","3705","110","33","395583","3596","110","33","395583","3596","99","30","508683","5138","99","30","508683","5138","80",,,,"100",,"100",,"59",,"California","Private not-for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"491710","Yeshiva Gedolah of Cliffwood","2024","New Jersey","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"55","53","2","46","84","235195","5113","45","85","233282","5184","9","16","65405","7267","9","17","65405","7267","0","0","0",,"0","0","0",,"19","19","19","19","0","0",,,"21","21","New Jersey","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"491765","Yeshivas Emek Hatorah","2024","New Jersey","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"93","93","0","61","66","394248","6463","61","66","394248","6463","12","13","80590","6716","12","13","80590","6716","0","0","0",,"0","0","0",,"0","0","0","0",,,,,"0","0","New Jersey","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"491817","Seminary Bnos Chaim","2024","New Jersey","Degree-granting","Degree-granting, associate's and certificates",,,,,"177","177","0","129","73","865606","6710","129","73","865606","6710","129","73","826567","6407","129","73","826567","6407","0","0","0",,"0","0","0",,"94",,,,"97",,,,"91",,"New Jersey","Private not-for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"491844","Red Lake Nation College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates",,,,,"268","258","10","233","87","1513966","6498","233","90","1513966","6498","167","62","656885","3933","167","65","656885","3933","0","0","0",,"0","0","0",,"46",,,,"50",,,,"17",,"Minnesota","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"491914","Yeshiva Gedola Tiferes Yerachmiel","2024","New Jersey","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"172","172","0","153","89","932488","6095","153","89","932488","6095","76","44","510761","6721","76","44","510761","6721","0","0","0",,"0","0","0",,"91","0","0","9","86","0",,,"94","13","New Jersey","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"491941","Caris College","2024","Indiana","Degree-granting","Degree-granting, associate's and certificates","80","274","274","0","274","274","0","250","91","880555","3522","250","91","880555","3522","170","62","824543","4850","170","62","824543","4850","191","70","1363424","7138","191","70","1363424","7138","63",,,,"58",,"88",,"67",,"Indiana","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"491950","Contra Costa Medical Career College","2024","California","Degree-granting","Degree-granting, associate's and certificates","16","1174","1174","0","1174","1174","0","416","35","3393666","8158","416","35","3393666","8158","308","26","1570223","5098","308","26","1570223","5098","332","28","1823443","5492","332","28","1823443","5492","100",,,,"100",,"100",,"100",,"California","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"492069","Champion Christian College","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"139","123","16","88","63","497301","5651","88","72","497301","5651","46","33","271277","5897","46","37","271277","5897","66","47","450855","6831","66","54","450855","6831","0","0","0","0",,,,,"0","0","Arkansas","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"492449","Pima Medical Institute-San Marcos","2024","California","Degree-granting","Degree-granting, associate's and certificates","375","1009","1009","0","1009","1009","0","483","48","2668271","5524","483","48","2668271","5524","475","47","2518540","5302","475","47","2518540","5302","488","48","4216284","8640","488","48","4216284","8640","71",,,,"70",,"70",,"72",,"California","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"492607","The Chicago School at Dallas","2024","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"4","4","0","2","50","4197","2099","2","50","4197","2099","1","25","3697","3697","1","25","3697","3697","0","0","0",,"0","0","0",,,,,,,,,,,,"Texas","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"492689","Texas Tech University Health Sciences Center-El Paso","2024","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"236","236","0","223","94","1498177","6718","223","94","1498177","6718","125","53","847582","6781","125","53","847582","6781","177","75","1801228","10176","177","75","1801228","10176",,,,,,,,,,,"Texas","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"492722","The College of Health Care Professions-South San Antonio","2024","Texas","Degree-granting","Degree-granting, associate's and certificates","351","631","631","0","631","631","0","503","80","2549115","5068","503","80","2549115","5068","481","76","2472231","5140","481","76","2472231","5140","446","71","2762469","6194","446","71","2762469","6194","73",,,,"73",,"86",,"38",,"Texas","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"492759","Chamberlain University-Louisiana","2024","Louisiana","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"517","516","1","271","52","1448925","5347","271","53","1448925","5347","206","40","1076598","5226","206","40","1076598","5226","314","61","2731119","8698","314","61","2731119","8698",,,,,,,,,,,"Louisiana","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"492801","Drury University-College of Continuing Professional Studies","2024","Missouri","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"716","697","19","577","81","3713246","6435","572","82","3667291","6411","459","64","2430366","5295","459","66","2430366","5295","342","48","2586910","7564","342","49","2586910","7564","43","18","21","21","46","24","50","0","27","13","Missouri","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"492962","Indiana Institute of Technology-College of Professional Studies","2024","Indiana","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"2530","2441","89","2013","80","9190059","4565","2013","82","9190059","4565","1398","55","5634343","4030","1398","57","5634343","4030","1497","59","8642635","5773","1497","61","8642635","5773","28","18","22","26","6","5","50","50","45","39","Indiana","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"493080","Institute of Culinary Education","2024","California","Degree-granting","Degree-granting, associate's and certificates","50","793","793","0","793","793","0","236","30","1080073","4577","236","30","1080073","4577","232","29","938139","4044","232","29","938139","4044","353","45","1742116","4935","353","45","1742116","4935","77",,,,"100",,"100",,"62",,"California","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"493363","Institute of Lutheran Theology","2024","South Dakota","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"South Dakota","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"493451","WellSpring School of Allied Health-Springfield","2024","Missouri","Degree-granting","Degree-granting, associate's and certificates","33","137","137","0","137","137","0","127","93","1420622","11186","127","93","1420622","11186","110","80","563420","5122","110","80","563420","5122","116","85","857202","7390","116","85","857202","7390","76",,,,"81",,"0",,,,"Missouri","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"493488","Premiere International College","2024","Florida","Degree-granting","Degree-granting, associate's and certificates",,,,,"106","106","0","75","71","392238","5230","75","71","392238","5230","75","71","392238","5230","75","71","392238","5230","106","100","983534","9279","106","100","983534","9279","50",,,,"100",,"100",,"0",,"Florida","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"493512","San Diego Global Knowledge University","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"98","98","0","12","12","83487","6957","12","12","83487","6957","12","12","76837","6403","12","12","76837","6403","4","4","38000","9500","4","4","38000","9500","45",,,,,,,,"45",,"California","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"493521","Global Tech College","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates",,,,,"63","63","0","32","51","245248","7664","32","51","245248","7664","32","51","245248","7664","32","51","245248","7664","32","51","156735","4898","32","51","156735","4898","3",,,,"7",,,,"0",,"Ohio","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"493594","Yeshiva of Ocean","2024","New York","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"57","57","0","49","86","335956","6856","49","86","335956","6856","31","54","210341","6785","31","54","210341","6785","0","0","0",,"0","0","0",,"62","0","0","0","80","0",,,"50","0","New York","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"169","169","0","169","100","1867055","11048","169","100","1867055","11048","132","78","963643","7300","132","78","963643","7300","0","0","0",,"0","0","0",,"26","0","26","26","28","28",,,"24","24","New York","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"493619","Young Americans College of the Performing Arts","2024","California","Degree-granting","Degree-granting, associate's and certificates",,,,,"16","16","0","12","75","79870","6656","12","75","79870","6656","8","50","34541","4318","8","50","34541","4318","11","69","79870","7261","11","69","79870","7261","71",,,,"71",,,,,,"California","Private not-for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"493646","Ohel Margulia Seminary","2024","New York","Degree-granting","Degree-granting, associate's and certificates",,,,,"243","243","0","214","88","1559185","7286","214","88","1559185","7286","195","80","1419575","7280","195","80","1419575","7280","0","0","0",,"0","0","0",,"100",,,,"100",,,,"100",,"New York","Private not-for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"493664","Yeshivat Hechal Shemuel","2024","New York","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"65","65","0","60","92","616650","10278","60","92","616650","10278","29","45","206988","7138","29","45","206988","7138","0","0","0",,"0","0","0",,"50","0","0","0",,,,,"50","0","New York","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"493707","Yeshiva Gedolah of Woodlake Village","2024","New Jersey","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"79","79","0","70","89","430013","6143","70","89","430013","6143","28","35","183689","6560","28","35","183689","6560","0","0","0",,"0","0","0",,"61","35","35","35","80","60",,,"56","28","New Jersey","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2024","New Jersey","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"69","69","0","51","74","403839","7918","51","74","403839","7918","9","13","63757","7084","9","13","63757","7084","0","0","0",,"0","0","0",,"87","20","20","27","100","0",,,"86","29","New Jersey","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"493798","New York Seminary","2024","New York","Degree-granting","Degree-granting, associate's and certificates",,,,,"111","111","0","69","62","471246","6830","69","62","471246","6830","54","49","356647","6605","54","49","356647","6605","0","0","0",,"0","0","0",,"94",,,,"95",,,,"94",,"New York","Private not-for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"493822","College Unbound","2024","Rhode Island","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"401","399","2","376","94","2752710","7321","374","94","2747466","7346","275","69","1600211","5819","275","69","1600211","5819","261","65","2238612","8577","261","65","2238612","8577",,,,,,,,,,,"Rhode Island","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"493895","SANS Technology Institute","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"691","671","20","18","3","127300","7072","18","3","127300","7072","0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,,,,,,,,,,,"Maryland","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"493974","College of Athens","2024","Georgia","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"71","69","2","54","76","171559","3177","52","75","166239","3197","0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,,,,,,,,,,,"Georgia","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"493992","Southern Careers Institute-Waco","2024","Texas","Degree-granting","Degree-granting, associate's and certificates","163","305","305","0","305","305","0","235","77","881221","3750","235","77","881221","3750","192","63","783387","4080","192","63","783387","4080","179","59","922876","5156","179","59","922876","5156","45",,,,"41",,"50",,"56",,"Texas","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"494162","Arizona College of Nursing-Dallas","2024","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"379","379","0","245","65","1603246","6544","245","65","1603246","6544","241","64","1469684","6098","241","64","1469684","6098","310","82","3506995","11313","310","82","3506995","11313",,,,,,,,,,,"Texas","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"494250","Valley College-Cleveland","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates","182","1426","1426","0","1426","1426","0","1176","82","5446669","4632","1176","82","5446669","4632","1038","73","3947598","3803","1038","73","3947598","3803","1180","83","4472185","3790","1180","83","4472185","3790","57",,,,"59",,"45",,"40",,"Ohio","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"494436","Fortis Institute-Cookeville","2024","Tennessee","Degree-granting","Degree-granting, associate's and certificates",,,,,"306","306","0","256","84","1682689","6573","256","84","1682689","6573","239","78","1543743","6459","239","78","1543743","6459","258","84","2265965","8783","258","84","2265965","8783","50",,,,"48",,"67",,"100",,"Tennessee","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"494542","Sattler College","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"58","58","0","58","100","1505795","25962","58","100","1505795","25962","0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"81","80","87","87",,,,,"81","87","Massachusetts","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"494588","Pima Medical Institute-San Antonio","2024","Texas","Degree-granting","Degree-granting, associate's and certificates","346","691","691","0","691","691","0","357","52","1843814","5165","357","52","1843814","5165","350","51","1751850","5005","350","51","1751850","5005","378","55","2942778","7785","378","55","2942778","7785","57",,,,"58",,"68",,"49",,"Texas","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"494597","Faith Theological Seminary and Christian College","2024","Florida","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Florida","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"494603","The Southwestern Baptist Theological Seminary","2024","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"351","334","17","185","53","1339111","7238","177","53","1324881","7485","0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"28","13","21","21",,,,,"28","21","Texas","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"494630","Christ Mission College","2024","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"43","43","0","43","100","205974","4790","43","100","205974","4790","33","77","174134","5277","33","77","174134","5277","0","0","0",,"0","0","0",,"50","40","40","40",,,,,"50","40","Texas","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"494685","Urshan College","2024","Missouri","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"514","512","2","279","54","893234","3202","279","54","893234","3202","178","35","518443","2913","178","35","518443","2913","234","46","852320","3642","234","46","852320","3642","45","16","36","44",,,,,"45","44","Missouri","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"494694","Texas Healthtech Institute","2024","Texas","Degree-granting","Degree-granting, associate's and certificates","43","168","168","0","168","168","0","109","65","741723","6805","109","65","741723","6805","108","64","685556","6348","108","64","685556","6348","96","57","764447","7963","96","57","764447","7963","66",,,,"71",,"100",,"0",,"Texas","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"209","209","0","206","99","2624193","12739","206","99","2624193","12739","168","80","1159020","6899","168","80","1159020","6899","0","0","0",,"0","0","0",,"43","0","38","43",,,,,"43","43","New York","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"494746","North-West College-San Diego","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above","211","871","871","0","871","871","0","421","48","2954515","7018","421","48","2954515","7018","406","47","1897538","4674","406","47","1897538","4674","601","69","4956594","8247","601","69","4956594","8247",,,,,,,,,,,"California","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"494755","West Virginia Junior College-United Career Institute","2024","Pennsylvania","Degree-granting","Degree-granting, associate's and certificates",,,,,"57","57","0","53","93","307702","5806","53","93","307702","5806","44","77","236977","5386","44","77","236977","5386","53","93","252543","4765","53","93","252543","4765","78",,,,"86",,"100",,"0",,"Pennsylvania","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
