"unitid","institution name","year","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years"
"245777","Bais Medrash Elyon","2024","0","0","0","0",,,,,"0","0"
"245838","Antioch University-Los Angeles","2024",,,,,,,,,,
"245847","Antioch University-Santa Barbara","2024",,,,,,,,,,
"245883","Antioch University-Seattle","2024",,,,,,,,,,
"245892","Antioch University","2024",,,,,,,,,,
"245953","Mid-America Christian University","2024","44","29","38","39","40","32","53","53","50","50"
"245962","Miller-Motte College-Tulsa","2024","73",,,,"72",,"100",,"75",
"246354","Palo Alto College","2024","33",,,,"33",,"33",,"32",
"246813","Athens Technical College","2024","51",,,,"52",,,,"49",
"246974","Carrington College-San Leandro Campus","2024","59",,,,"61",,"73",,"53",
"247065","Beckfield College-Florence","2024","32","0","0","2","31","3","25","0","50","0"
"247603","Sussex County Community College","2024","37",,,,"53",,"0",,"32",
"247649","Landmark College","2024","43","7","14","14","40","0","29","25","51","13"
"247773","Yeshiva Gedolah of Greater Detroit","2024","40","40","40","40","44","44",,,"33","33"
"247834","Collin County Community College District","2024","20",,,,"22",,"17",,"20",
"247940","Owensboro Community and Technical College","2024","54",,,,"47",,"57",,"63",
"248934","ECPI University","2024","42","27","28","28","41","26","54","41","39","31"
"250027","Laurel Business Institute","2024","69",,,,"85",,"92",,"28",
"250744","Dorsey College-Roseville","2024","35",,,,"32",,"78",,"13",
"251260","Southern Union State Community College","2024","36",,,,"17",,"23",,"52",
"251312","South University-Columbia","2024","23","16","21","21","29","31","50","0","0","0"
"260372","Lac Courte Oreilles Ojibwe University","2024","23",,,,"21",,,,"25",
"260691","Pima Medical Institute-Mesa","2024","67",,,,"65",,"86",,"66",
"260789","Platt College-Los Angeles","2024","63",,,,"56",,"62",,"82",
"260813","Platt College-Aurora","2024",,,,,,,,,,
"262031","St Charles Community College","2024","25",,,,"20",,"0",,"28",
"262086","University of Massachusetts Global","2024","43",,,,"50",,,,"40",
"262129","New College of Florida","2024","67","58","66","67","56","56","45","45","72","72"
"262165","Montana Bible College","2024",,,,,,,,,,
"262457","San Joaquin Valley College-Fresno","2024","62",,,,"64",,"42",,"64",
"363633","Luna Community College","2024","28",,,,"27",,"40",,"29",
"363712","Yeshivah Gedolah Rabbinical College","2024","0","0","0","0","0","0",,,"0","0"
"363934","University of Advancing Technology","2024","35","26","27","27","38","28","29","21","35","30"
"364016","Paradise Valley Community College","2024","19",,,,"17",,"17",,"21",
"364025","Chandler-Gilbert Community College","2024","30",,,,"29",,"21",,"31",
"366003","South Florida Bible College and Theological Seminary","2024","36","0","0","17",,,"0","0","40","20"
"366252","Pennsylvania College of Technology","2024","53","37","44","45","45","41","57","39","60","55"
"366261","Commonwealth Institute of Funeral Service","2024","55",,,,"59",,"29",,"75",
"366270","Delta College of Arts & Technology","2024","65",,,,"90",,"0",,"0",
"366340","Stone Child College","2024","34","50","50","50","33","50",,,"50",
"366395","Suffolk County Community College","2024","29",,,,"26",,"28",,"31",
"366401","Las Positas College","2024","53",,,,"52",,,,"53",
"366465","Ogeechee Technical College","2024","43",,,,"39",,,,"47",
"366535","Remington College-Mobile Campus","2024","42",,,,"41",,"67",,"80",
"366553","Southern Technical College","2024","68",,,,"67",,"55",,"88",
"366711","California State University-San Marcos","2024","55","28","48","55","51","51","53","53","59","59"
"367103","Interactive College of Technology-Newport","2024","30",,,,"36",,"50",,"0",
"367112","Miller-Motte College-McCann-Monroe","2024","19",,,,"19",,,,,
"367361","Interactive College of Technology","2024","24",,,,"27",,"33",,"0",
"367459","NorthWest Arkansas Community College","2024","31",,,,"25",,"38",,"36",
"368452","Nossi College of Art and Design","2024","42","40","42","42","44","44","50","50","0","0"
"368629","Pima Medical Institute-Seattle","2024","68",,,,"66",,"79",,"64",
"368771","Hypnosis Motivation Institute","2024","77",,,,"71",,"100",,"100",
"368911","Southeastern Technical College","2024","38",,,,"40",,,,"33",
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2024","68",,,,"65",,"75",,"72",
"369455","Worsham College of Mortuary Science","2024","74",,,,"100",,,,"55",
"369516","Bryan University","2024","90",,,,"86",,"100",,"100",
"369668","Central Pennsylvania Institute of Science and Technology","2024","95",,,,"100",,"100",,"81",
"372073","Fremont University","2024","39","0","0","0","44","0","50","0","0","0"
"372329","IBMC College","2024","86",,,,"91",,"60",,,
"372921","Fortis College-Smyrna","2024","59",,,,"57",,"75",,"65",
"373085","Ross College-Davenport","2024","65",,,,"65",,,,,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2024","22","0","22","22","24","24",,,"0","0"
"375416","Remington College-Cleveland Campus","2024","55",,,,"56",,,,"40",
"375939","YTI Career Institute-Altoona","2024","29",,,,"78",,"31",,"0",
"377111","Remington College-Fort Worth Campus","2024","45",,,,"44",,"100",,"20",
"377218","School of Automotive Machinists & Technology","2024","93",,,,"86",,"100",,"100",
"377458","Centura College-Norfolk","2024","73",,,,"72",,,,"75",
"377546","Northwest College of Art & Design","2024","58","46","58","58","38","38","83","83","71","71"
"377555","University of Washington-Bothell Campus","2024","65","49","61","65","60","60","73","73","68","68"
"377564","University of Washington-Tacoma Campus","2024","63","50","60","63","57","57","64","64","68","68"
"377652","Valley College-Beckley","2024","63",,,,"64",,,,"0",
"377661","Valley College-Martinsburg","2024","66","38","38","38","67","38","71",,"50",
"378105","Central Coast College","2024","67",,,,"67",,"76",,"60",
"378576","Pacific College of Health and Science","2024","77",,,,"87",,"100",,"43",
"379746","College of Health Care Professions","2024","75",,,,"78",,"81",,"46",
"379782","Center for Advanced Legal Studies","2024","62",,,,"66",,"0",,"50",
"380359","Bay Mills Community College","2024","30",,,,"29",,,,"33",
"380368","Fond du Lac Tribal and Community College","2024","26",,,,"19",,"63",,"33",
"380377","Northwest Indian College","2024","18","9","9","9","21","6",,,"12","14"
"380438","Provo College","2024","51","47","47","47","55","47","58","58","20","20"
"382911","Southwest College for the Deaf","2024","40",,,,"50",,,,"0",
"382957","Fortis College-Richmond","2024","50",,,,"51",,"50",,"44",
"383190","Hawaii Community College","2024","33",,,,"31",,,,"35",
"383996","Eastern New Mexico University Ruidoso Branch Community College","2024","29",,,,"33",,,,"25",
"384254","Beacon College","2024","60","45","57","58","54","50","71","69","60","59"
"384333","Estrella Mountain Community College","2024","32",,,,"27",,"26",,"38",
"384342","Heartland Community College","2024","54",,,,"47",,"54",,"57",
"384412","University of the Potomac-Washington DC Campus","2024","33","9","18","27","50","50","10","10","50","0"
"384421","Rabbi Jacob Joseph School","2024","0","0","0","0","0","0",,,"0","0"
"385503","Fortis Institute-Scranton","2024","46",,,,"46",,"50",,,
"385619","Everglades University","2024","61","61","61","61","63","63","62","62","52","52"
"386153","Seminar L'moros Bais Yaakov","2024","54",,,,"55",,,,"53",
"386472","Herzing University-Orlando","2024","37","30","40","40","32","20","36","60","100",
"388520","College of Biblical Studies-Houston","2024","40","20","20","20","0","0","0","0","100","50"
"392257","The College of Health Care Professions-Northwest","2024","47",,,,"50",,"50",,"26",
"392415","Fortis College","2024","64",,,,"63",,"75",,"100",
"393649","UEI College-Gardena","2024","60",,,,"59",,"59",,"82",
"395362","Copper Mountain Community College","2024","20",,,,"19",,,,"23",
"399212","Santiago Canyon College","2024","48",,,,"46",,"100",,"48",
"399869","Southern California Institute of Technology","2024","74","39","40","42","74","43","87","50","69","38"
"399911","Soka University of America","2024","92","79","92","92","87","87","100","100","94","94"
"400558","Los Angeles Pacific College","2024",,,,,,,,,,
"401223","World Mission University","2024","100","0","100","100","100","100",,,"100","100"
"404055","Brookline College-Tempe","2024","40",,,,"41",,"40",,"38",
"404338","Schiller International University","2024","33","8","25","25","20","0",,,"40","38"
"404426","Coconino Community College","2024","24",,,,"26",,"20",,"23",
"404912","Pima Medical Institute-Denver","2024","73",,,,"71",,"78",,"72",
"405058","Yeshivas Novominsk","2024","81","0","0","0","79","0",,,"82","0"
"405076","Southern Careers Institute-Corpus Christi","2024","64",,,,"53",,"70",,"90",
"405854","Rabbinical College of Ohr Shimon Yisroel","2024","41","0","41","41","47","47",,,"0","0"
"405872","Carroll Community College","2024","39",,,,"39",,"100",,"38",
"406024","Galen College of Nursing-Tampa Bay","2024","63","100","100","100","70","100","43",,"67",
"406033","Galen College of Nursing-San Antonio","2024","81","50","50","50","86","50","83",,"66",
"407610","Pacific Bible College","2024","0",,,,,,,,"0",
"408385","Southern Careers Institute-Pharr","2024","61",,,,"55",,"57",,"86",
"408844","Florida National University-Main Campus","2024","31","36","39","39","28","40","36","30","67","57"
"409315","South Texas College","2024","27","15","20","20","27","17",,,"28","33"
"409698","California State University-Monterey Bay","2024","59","39","55","59","56","56","60","60","62","62"
"412173","Academy for Nursing and Health Occupations","2024","42",,,,"50",,,,"25",
"412599","Remington College-Memphis Campus","2024","38",,,,"38",,"100",,"11",
"413413","Capella University","2024","20","20","20","20","17","17","50","50","0","0"
"413617","College of Menominee Nation","2024","32",,,,"33",,,,"25",
"413626","Leech Lake Tribal College","2024","19",,,,"19",,,,,
"413680","Spartan College of Aeronautics & Technology","2024","64",,,,"59",,"75",,"67",
"414595","Pacific College of Health and Science","2024","56",,,,"100",,"100",,"20",
"414878","Trine University-Regional/Non-Traditional Campuses","2024","0","0","0","0",,,,,"0","0"
"414911","Pennsylvania Highlands Community College","2024","38",,,,"32",,"40",,"50",
"414939","Nevada Career Institute","2024","55",,,,"55",,"86",,"43",
"416458","Premiere Career College","2024","52",,,,"49",,"50",,"64",
"416801","The University of Texas MD Anderson Cancer Center","2024",,,,,,,,,,
"417327","City College-Altamonte Springs","2024","100",,,,,,,,"100",
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2024","75","0","0","0","100","0","100","0","0","0"
"417752","Messenger College","2024","100","86","100","100","100","100","100","100","100","100"
"418126","New York College of Health Professions","2024","50",,,,"57",,"60",,"0",
"418533","Lancaster County Career and Technology Center","2024","91",,,,"93",,"90",,"89",
"418889","North Central Institute","2024","100",,,,"100",,"100",,"100",
"419244","Atlanta Institute of Music and Media","2024","33",,,,"21",,"60",,"38",
"419341","Jna Institute of Culinary Arts","2024","60",,,,"60",,,,,
"420024","Centura College-Chesapeake","2024","78",,,,"100",,"0",,,
"420042","University of Phoenix-Hawaii","2024","0","0","0","0",,,,,"0","0"
"420325","Yeshiva D'monsey Rabbinical College","2024","6","0","6","6","7","7",,,"0","0"
"420370","Career Technical Institute","2024","69",,,,"65",,,,"88",
"420398","Northwest Vista College","2024","32",,,,"33",,"29",,"31",
"420431","Oconee Fall Line Technical College","2024","65",,,,"61",,,,"70",
"420440","York County Community College","2024","34",,,,"39",,"33",,"30",
"420538","Arkansas State University-Mountain Home","2024","44",,,,"41",,"0",,"59",
"420556","Columbia Gorge Community College","2024","29",,,,"39",,"50",,"20",
"420723","Tillamook Bay Community College","2024","17",,,,"19",,,,"15",
"421513","Ross College-Hopkinsville","2024","61",,,,"67",,"0",,"0",
"421708","Arizona College of Nursing-Tempe","2024","89","89","89","89","86","86","100","100",,
"421841","New York Conservatory for Dramatic Arts","2024","73",,,,"78",,"71",,"63",
"421878","Eastern International College-Jersey City","2024","34","6","6","6","37",,"50",,"15","6"
"422020","San Joaquin Valley College-Trades Education Center","2024","80",,,,"77",,"64",,"92",
"422695","Pacific College","2024","63",,,,"86",,"50",,"40",
"422835","American College of Healthcare and Technology","2024","65",,,,"66",,"63",,"67",
"423120","Compu-Med Vocational Careers Corp","2024","81",,,,"80",,,,"100",
"423652","Oregon Coast Community College","2024","36",,,,"23",,,,"50",
"425250","Gwinnett College-Sandy Springs","2024","67",,,,"67",,"33",,"100",
"426314","Embry-Riddle Aeronautical University-Worldwide","2024","21","10","18","23","12","10","13","14","23","27"
"428170","Southeastern College-West Palm Beach","2024","88",,,,"88",,"83",,"100",
"428259","Ottawa University-Milwaukee","2024",,,,,,,,,,
"428392","Klamath Community College","2024","43",,,,"42",,"31",,"49",
"429128","Urban College of Boston","2024","0",,,,"0",,,,,
"430184","Strayer University-Maryland","2024","38","38","38","38","50","50",,,"25","25"
"430245","Southern Careers Institute-San Antonio","2024","53",,,,"50",,"59",,"65",
"431141","Institute of Technology","2024","73",,,,"74",,"78",,"70",
"431983","Yeshiva of the Telshe Alumni","2024","89","0","0","0","100","0",,,"82","0"
"432384","Platt College-Ontario","2024","58",,,,"55",,"78",,"46",
"433004","American University of Health Sciences","2024","50","50","50","50","0","0","100","100",,
"433013","Career Networks Institute","2024","89",,,,"88",,"80",,"100",
"433174","Carolinas College of Health Sciences","2024","100",,,,"100",,"100",,,
"433387","Western Governors University","2024","46","33","41","46","39","39","39","39","52","52"
"433420","California Aeronautical University","2024","30","4","4","30","32","31","18","18","50","67"
"433536","Herzing University-New Orleans","2024","15","0","0","0","17","0",,,"0",
"433660","Florida Gulf Coast University","2024","57","42","54","57","53","53","55","55","61","61"
"434016","Little Priest Tribal College","2024","13",,,,"20",,,,"0",
"434061","South Louisiana Community College","2024","30",,,,"27",,"32",,"38",
"434140","Pima Medical Institute-Chula Vista","2024","62",,,,"62",,"69",,"61",
"434159","Lincoln College of Technology-Marietta","2024","64",,,,"65",,"74",,"51",
"434432","Myotherapy Institute","2024","100",,,,"100",,"100",,"100",
"434469","New Professions Technical Institute","2024","100",,,,"100",,,,,
"434584","Ilisagvik College","2024","46",,,,"71",,,,"37",
"434672","Community College of Baltimore County","2024","19",,,,"16",,"6",,"23",
"434751","White Earth Tribal and Community College","2024","10",,,,"13",,,,"0",
"434937","Yeshiva College of the Nations Capital","2024","0","0","0","0","0","0",,,"0","0"
"435000","Louisiana State University Health Sciences Center-Shreveport","2024",,,,,,,,,,
"436304","River Parishes Community College","2024","30",,,,"17",,"28",,"43",
"436429","Los Angeles Film School","2024","41","33","34","34","38","32","53","42","48","41"
"436599","FINE Mortuary College","2024","100",,,,,,"100",,"100",
"436614","International Baptist College and Seminary","2024","88","88","88","88","75","75",,,"100","100"
"436818","University of Connecticut-Waterbury Campus","2024","53","36","51","53","50","50","54","54","57","57"
"436827","University of Connecticut-Avery Point","2024","62","49","60","62","56","56","54","54","69","69"
"436836","University of Connecticut-Stamford","2024","57","33","54","57","57","57","61","61","54","54"
"437097","University of Management and Technology","2024","33",,,,"0",,,,"100",
"437103","Baton Rouge Community College","2024","31",,,,"27",,"44",,"33",
"437635","The College of Health Care Professions-Austin","2024","64",,,,"73",,"78",,"25",
"437732","The Chicago School-College of Nursing","2024","25",,,,"21",,"47",,"11",
"437750","Professional Golfers Career College","2024","63",,,,"20",,"43",,"80",
"437769","Chester Career College","2024","63",,,,"62",,"100",,"0",
"437936","Carrington College-San Jose","2024","60",,,,"60",,"59",,"59",
"438179","Brookline College-Tucson","2024","48",,,,"47",,"100",,"33",
"438221","Miller-Motte College-McCann-Lewisburg","2024","66",,,,"61",,,,"83",
"438258","Carrington College-Pleasant Hill Campus","2024","59",,,,"65",,"75",,"53",
"438504","Universal Technical Institute of California Inc","2024","72",,,,"71",,"80",,"72",
"438586","American InterContinental University-Atlanta","2024","21","8","9","9","27","14","0","0","0","0"
"438708","Eastern West Virginia Community and Technical College","2024","42",,,,"36",,,,"55",
"438735","Aviation Institute of Maintenance-Indianapolis","2024","50",,,,"44",,"50",,"67",
"439118","Carrington College-Spokane","2024","42",,,,"42",,"82",,"35",
"439190","Cascadia College","2024","32",,,,"29",,"50",,"33",
"439367","CBD College","2024","82",,,,"81",,"82",,"100",
"439446","Atlantic Institute of Oriental Medicine","2024",,,,,,,,,,
"439570","Community Care College","2024","67",,,,"81",,"77",,"12",
"439701","The King's University","2024","47","7","33","33","58","38","100","100","17","17"
"439738","Fortis College-Baton Rouge","2024","50",,,,"50",,"50",,"100",
"439783","New York College of Traditional Chinese Medicine","2024",,,,,,,,,,
"439792","Fortis College-Orange Park","2024","35",,,,"33",,"44",,"40",
"439871","PCI College","2024","68",,,,"67",,"100",,,
"439899","Rosedale Bible College","2024","70",,,,"75",,"0",,"70",
"440059","Aviation Institute of Maintenance-Atlanta","2024","46",,,,"40",,"59",,"57",
"440262","New York Automotive and Diesel Institute","2024","64",,,,"63",,"77",,"65",
"440271","Remington College-Baton Rouge Campus","2024","41",,,,"40",,"60",,"25",
"440396","New Saint Andrews College","2024","74","66","66","66",,,,,"74","66"
"440402","Arkansas State University-Newport","2024","46",,,,"47",,"100",,"42",
"440776","Interactive College of Technology","2024","23",,,,"23",,"33",,"0",
"440794","Pillar College","2024","38","0","20","30","45","43","0","0","14","0"
"440828","Oregon State University-Cascades Campus","2024","56","33","49","56","31","31","50","50","63","63"
"441025","Miller-Motte College-Charleston","2024","87",,,,"12",,"100",,"94",
"441052","American Career College-Anaheim","2024","70",,,,"69",,"78",,"68",
"441070","Saginaw Chippewa Tribal College","2024","33",,,,"0",,,,"67",
"441229","Smith Chason College","2024","72","92","92","92","70","100","75","86","73",
"441371","Ultimate Medical Academy","2024","55",,,,"59",,"69",,"14",
"441423","Florida Education Institute","2024","74",,,,"74",,"50",,"100",
"441487","Texas County Technical College","2024","25",,,,"20",,,,"50",
"441502","Blue Cliff College-Gulfport","2024","70",,,,"80",,"0",,"29",
"441609","Yeshiva Shaarei Torah of Rockland","2024",,,,,,,,,,
"441636","American Institute of Alternative Medicine","2024","60",,,,"55",,"67",,"100",
"441742","Concorde Career College-Grand Prairie","2024","55",,,,"55",,"61",,"46",
"441760","Lamar Institute of Technology","2024","31",,,,"27",,"45",,"35",
"441858","Eastern Virginia Career College","2024","66",,,,"68",,"75",,"60",
"441900","Nevada State University","2024","34","17","27","34","32","32","16","16","37","37"
"441937","California State University-Channel Islands","2024","51","30","47","51","50","50","54","54","52","52"
"441982","Franklin W Olin College of Engineering","2024","96","64","93","96","92","92",,,"97","97"
"442134","Pima Medical Institute-Colorado Springs","2024","68",,,,"65",,"70",,"77",
"442356","Saint Joseph's University - Lancaster","2024","69","38","69","69","70","80","74","100","64","40"
"442383","West Virginia Junior College-Bridgeport","2024","52",,,,"33",,"100",,"100",
"442426","St Louis College of Health Careers-Fenton","2024","59",,,,"57",,"75",,,
"442435","Interactive College of Technology-Gainesville","2024","31",,,,"34",,"50",,"0",
"442444","San Joaquin Valley College-Ontario","2024","64",,,,"63",,"83",,"50",
"442523","Alaska Christian College","2024","11",,,,"7",,,,"40",
"442569","University of Arkansas Grantham","2024","43","17","17","17","41","18",,,"43","17"
"442602","Carrington College-Albuquerque","2024","65",,,,"65",,"100",,"57",
"442611","NASCAR Technical Institute","2024","65",,,,"62",,"68",,"74",
"442639","University of the Potomac-VA Campus","2024","50","50","50","50",,,,,"50","50"
"442781","Tohono O'odham Community College","2024","34",,,,"50",,,,"20",
"442842","Pacific College of Health and Science","2024","78",,,,"86",,"83",,"60",
"442879","Southwest Institute of Healing Arts","2024","67",,,,"92",,"85",,"24",
"443049","Faith International University","2024","25","25","25","25","0","0","100","100","0","0"
"443058","Family of Faith Christian University","2024",,,,,,,,,,
"443261","Southeastern College-Charleston","2024","67",,,,"66",,"60",,"83",
"443331","West Coast University-Los Angeles","2024","31","25","31","31","20","20","40","40","100","100"
"443340","Williamson Christian College","2024","67","33","67","67",,,,,"67","67"
"443377","Triangle Tech Inc-Sunbury","2024","73",,,,"78",,"75",,"50",
"443410","DigiPen Institute of Technology","2024","61","45","58","61","58","58","61","61","63","63"
"443492","Pierpont Community and Technical College","2024","42",,,,"0",,"0",,"90",
"443571","InterCoast Colleges-West Covina","2024","97",,,,"100",,"71",,"100",
"443599","American College of Healthcare Sciences","2024","100",,,,"100",,,,,
"443650","Miller-Motte College-Chattanooga","2024","60",,,,"29",,"75",,"83",
"443696","Interactive College of Technology","2024","31",,,,"37",,"0",,"0",
"443766","Strayer University-Tennessee","2024","0","0","0","0","0","0",,,"0","0"
"443784","Strayer University-Pennsylvania","2024","0","0","0","0","0","0",,,"0","0"
"444088","Brookline College-Albuquerque","2024","47","9","9","9","49","10","50","0","20",
"444130","Northcentral University","2024",,,,,,,,,,
"444219","Folsom Lake College","2024","44",,,,"37",,"100",,"46",
"444325","ATI College-Whittier","2024","72",,,,"72",,,,,
"444334","Advance Science International College","2024","97",,,,"97",,"100",,,
"444361","ATA College","2024","89",,,,"94",,,,"67",
"444398","Baptist University of the Americas","2024","80","0","80","80",,,"80","80",,
"444413","Beis Medrash Heichal Dovid","2024","53","18","50","53","29","29",,,"58","58"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2024","70",,,,"57",,"87",,"77",
"444565","Culinary Institute Inc","2024","100",,,,"100",,,,,
"444714","Gwinnett College-Marietta Campus","2024","31",,,,"25",,"67",,"44",
"444778","Charlotte Christian College and Theological Seminary","2024",,,,,,,,,,
"444787","Nightingale College","2024","21","23","26","26","23","28","22","33","0","0"
"444811","PITC Institute","2024","31",,,,"7",,"38",,"0",
"444866","Southeastern College-Columbia","2024","67",,,,"65",,"86",,"57",
"444954","Mountwest Community and Technical College","2024","19",,,,"9",,"33",,"37",
"445027","American InterContinental University System","2024","9","5","6","6","9","5","16","21","3","4"
"445133","American InterContinental University-Houston","2024","5","5","5","5","0","0",,,"13","13"
"445188","University of California-Merced","2024","69","51","66","69","68","68","70","70","69","69"
"445203","Remington College-North Houston Campus","2024","58",,,,"60",,"40",,"0",
"445230","Pima Medical Institute-Las Vegas","2024","57",,,,"53",,"67",,"62",
"445249","Remington College-Nashville Campus","2024","47",,,,"46",,"75",,"40",
"445267","Central Methodist University-College of Graduate and Extended Studies","2024","0","0","0","0","0","0",,,,
"445364","North-West College-Riverside","2024","72",,,,"71",,"88",,"68",
"445692","Neumont College of Computer Science","2024","63","55","56","57","59","54","58","52","88","81"
"445708","Johnson & Wales University-Charlotte","2024","49","26","33","34","43","28","58","42","67","52"
"445735","Roseman University of Health Sciences","2024",,,,,,,,,,
"445744","Fortis Institute-Port Saint Lucie","2024","53",,,,"51",,"60",,"71",
"445799","Universal Technical Institute of Pennsylvania Inc","2024","63",,,,"58",,"68",,"79",
"445948","Northwest Career College","2024","68",,,,"64",,"80",,"85",
"446048","Ave Maria University","2024","54","39","47","47","52","44","37","35","60","53"
"446109","Cambridge College of Healthcare & Technology","2024","47",,,,"40",,"100",,"0",
"446118","Career Care Institute","2024","71",,,,"86",,"17",,"30",
"446127","ATA Career Education","2024","67",,,,"63",,"100",,"100",
"446163","Community Christian College","2024","13",,,,"5",,"100",,"25",
"446233","Ecclesia College","2024","40","14","25","39","50","64","43","40","29","17"
"446385","Los Angeles College of Music","2024","41","22","26","28","53","50","0","0","42","22"
"446525","SAE Institute of Technology-Nashville","2024","42",,,,"39",,"51",,"47",
"446552","Southern Technical College","2024","63",,,,"61",,"72",,"66",
"446561","Stanbridge University","2024","62",,,,"65",,"65",,"38",
"446598","Universal College of Healing Arts","2024","80",,,,"80",,,,,
"446604","Uta Mesivta of Kiryas Joel","2024","70","0","67","70","72","72",,,"64","64"
"446640","Harrisburg University of Science and Technology","2024","34","23","31","34","31","31","30","30","46","46"
"446774","Blue Ridge Community and Technical College","2024","32",,,,"31",,"47",,"28",
"447014","Daytona College","2024","86",,,,"84",,"100",,"100",
"447050","United States University","2024",,,,,,,,,,
"447263","Joyce University of Nursing and Health Sciences","2024","54","0","0","0","40",,"50","0","67",
"447351","San Joaquin Valley College-Modesto","2024","77",,,,"75",,"97",,"76",
"447421","Eagle Gate College-Layton","2024","38","42","42","42","44","44","50","50","0","0"
"447582","New River Community and Technical College","2024","36",,,,"31",,"33",,"44",
"447591","The College of Health Care Professions-Southwest Houston","2024","69",,,,"68",,"91",,"72",
"447689","Georgia Gwinnett College","2024","21","6","16","21","20","20","19","19","24","24"
"447713","California Career College","2024","100",,,,"100",,"100",,,
"447759","National Polytechnic College","2024","47",,,,"45",,"33",,"100",
"447768","American Career College-Ontario","2024","66",,,,"63",,"83",,"72",
"447777","Asher College","2024","56",,,,"0",,,,"83",
"447810","Blake Austin College","2024","89",,,,"88",,"94",,"100",
"447847","Aviator College of Aeronautical Science and Technology","2024",,,,,,,,,,
"447935","ATA College","2024","46",,,,"33",,"0",,"82",
"447953","SUM Bible College and Theological Seminary","2024","85","10","14","14","77","13","79","14","94","15"
"447999","WellSpring School of Allied Health-Kansas City","2024","67",,,,"88",,,,"0",
"448196","Texas Health School","2024","84",,,,"88",,"0",,"83",
"448239","Careers Unlimited","2024",,,,,,,,,,
"448372","San Joaquin Valley College-Rancho Cordova","2024","76",,,,"70",,"100",,"67",
"448433","Universal Technical Institute of Northern California Inc","2024","65",,,,"62",,"67",,"74",
"448594","Lemoore College","2024","49",,,,"47",,,,"51",
"448600","Stautzenberger College-Brecksville","2024","59",,,,"50",,"77",,"88",
"448673","Rasmussen University-Illinois","2024","43",,,,"43",,"56",,"33",
"448859","Triangle Tech Inc-Bethlehem","2024","78",,,,"67",,"100",,"71",
"449038","Strayer University-Florida","2024","100","100","100","100",,,,,"100","100"
"449074","Pima Medical Institute-Renton","2024","69",,,,"63",,"77",,"73",
"449083","CBT Technology Institute-Main Campus","2024","93",,,,"96",,"0",,,
"449092","CBT Technology Institute-Hialeah","2024","96",,,,"95",,,,"100",
"449250","The College of Health Care Professions-San Antonio","2024","64",,,,"65",,"67",,"56",
"449339","American Public University System","2024","57","35","44","47","55","47","53","38","60","47"
"449348","Huntsville Bible College","2024","0","0","0","0","0","0",,,,
"449384","Gnomon","2024","100","100","100","100","100","100",,,"100","100"
"449445","Valley College of Medical Careers","2024",,,,,,,,,,
"449506","SABER College","2024","61",,,,"61",,,,,
"449524","Taylor College","2024","27",,,,"22",,,,"50",
"449612","Louisiana Culinary Institute","2024","73",,,,"80",,"100",,"47",
"449658","Bais Medrash Toras Chesed","2024","33","0","4","33","0","0",,,"38","38"
"449728","ATA College","2024","33",,,,"100",,,,"20",
"449764","Visible Music College","2024","23","8","12","12","24","18","13","13","33","0"
"449861","Milwaukee Career College","2024","44",,,,"38",,"47",,"67",
"449870","University of the West","2024","38","6","38","38","36","36","0","0","50","50"
"449889","American College of Education","2024",,,,,,,,,,
"449898","South University-Tampa","2024","23","18","18","18","17","8","33","25","33","40"
"450058","Fortis College-Columbus","2024","40",,,,"40",,"50",,"31",
"450067","Fortis College-Cincinnati","2024","50",,,,"46",,"86",,"100",
"450128","Blue Cliff College-Alexandria","2024","34",,,,"34",,"41",,"5",
"450298","Strayer University-Delaware","2024",,,,,,,,,,
"450377","Strayer University-Alabama","2024","0","0","0","0","0","0",,,,
"450401","Clary Sage College","2024","80",,,,"77",,"85",,"88",
"450571","Rasmussen University-Wisconsin","2024","57",,,,"57",,"60",,"50",
"450696","Carrington College-Stockton","2024","54",,,,"52",,"69",,"56",
"450933","Columbia Southern University","2024","33","24","26","26","35","29","40","33","29","20"
"450960","Healthcare Career College","2024","71",,,,"67",,"93",,,
"451103","Miami Regional University","2024","84","84","84","84","86","86","82","82",,
"451228","MyComputerCareer at Indianapolis","2024","69",,,,"68",,"64",,"100",
"451352","Southeastern College-Charlotte","2024","77",,,,"75",,"81",,"90",
"451370","Yeshivas Be'er Yitzchok","2024","14","0","0","14","25","25",,,"0","0"
"451398","Yeshiva Toras Chaim","2024","31","14","31","31","0","0",,,"55","55"
