"unitid","institution name","year","HD2024.FIPS state code","HD2024.Degree-granting status","HD2024.Institutional category"
"404912","Pima Medical Institute-Denver","2024","Colorado","Degree-granting","Degree-granting, associate's and certificates"
"405058","Yeshivas Novominsk","2024","New York","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"405076","Southern Careers Institute-Corpus Christi","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"405854","Rabbinical College of Ohr Shimon Yisroel","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"405872","Carroll Community College","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates"
"406024","Galen College of Nursing-Tampa Bay","2024","Florida","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"406033","Galen College of Nursing-San Antonio","2024","Texas","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"407610","Pacific Bible College","2024","Oregon","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"408385","Southern Careers Institute-Pharr","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"408844","Florida National University-Main Campus","2024","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above"
"409315","South Texas College","2024","Texas","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"409698","California State University-Monterey Bay","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"412173","Academy for Nursing and Health Occupations","2024","Florida","Degree-granting","Degree-granting, associate's and certificates"
"412599","Remington College-Memphis Campus","2024","Tennessee","Degree-granting","Degree-granting, associate's and certificates"
"413413","Capella University","2024","Minnesota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"413617","College of Menominee Nation","2024","Wisconsin","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"413626","Leech Lake Tribal College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"413680","Spartan College of Aeronautics & Technology","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"414595","Pacific College of Health and Science","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"414878","Trine University-Regional/Non-Traditional Campuses","2024","Indiana","Degree-granting","Degree-granting, primarily baccalaureate or above"
"414911","Pennsylvania Highlands Community College","2024","Pennsylvania","Degree-granting","Degree-granting, associate's and certificates"
"414939","Nevada Career Institute","2024","Nevada","Degree-granting","Degree-granting, associate's and certificates"
"416458","Premiere Career College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"416801","The University of Texas MD Anderson Cancer Center","2024","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"417327","City College-Altamonte Springs","2024","Florida","Degree-granting","Degree-granting, associate's and certificates"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2024","Missouri","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"417752","Messenger College","2024","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"418126","New York College of Health Professions","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"418533","Lancaster County Career and Technology Center","2024","Pennsylvania","Degree-granting","Degree-granting, associate's and certificates"
"418889","North Central Institute","2024","Tennessee","Degree-granting","Degree-granting, associate's and certificates"
"419244","Atlanta Institute of Music and Media","2024","Georgia","Degree-granting","Degree-granting, associate's and certificates"
"419341","Jna Institute of Culinary Arts","2024","Pennsylvania","Degree-granting","Degree-granting, associate's and certificates"
"420024","Centura College-Chesapeake","2024","Virginia","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"420042","University of Phoenix-Hawaii","2024","Hawaii","Degree-granting","Degree-granting, primarily baccalaureate or above"
"420325","Yeshiva D'monsey Rabbinical College","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"420370","Career Technical Institute","2024","District of Columbia","Degree-granting","Degree-granting, associate's and certificates"
"420398","Northwest Vista College","2024","Texas","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"420431","Oconee Fall Line Technical College","2024","Georgia","Degree-granting","Degree-granting, associate's and certificates"
"420440","York County Community College","2024","Maine","Degree-granting","Degree-granting, associate's and certificates"
"420538","Arkansas State University-Mountain Home","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"420556","Columbia Gorge Community College","2024","Oregon","Degree-granting","Degree-granting, associate's and certificates"
"420723","Tillamook Bay Community College","2024","Oregon","Degree-granting","Degree-granting, associate's and certificates"
"421513","Ross College-Hopkinsville","2024","Kentucky","Degree-granting","Degree-granting, associate's and certificates"
"421708","Arizona College of Nursing-Tempe","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above"
"421841","New York Conservatory for Dramatic Arts","2024","New York","Degree-granting","Degree-granting, associate's and certificates"
"421878","Eastern International College-Jersey City","2024","New Jersey","Degree-granting","Degree-granting, primarily baccalaureate or above"
"422020","San Joaquin Valley College-Trades Education Center","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"422695","Pacific College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"422835","American College of Healthcare and Technology","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"423120","Compu-Med Vocational Careers Corp","2024","Florida","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"423652","Oregon Coast Community College","2024","Oregon","Degree-granting","Degree-granting, associate's and certificates"
"425250","Gwinnett College-Sandy Springs","2024","Georgia","Degree-granting","Degree-granting, associate's and certificates"
"426314","Embry-Riddle Aeronautical University-Worldwide","2024","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above"
"428170","Southeastern College-West Palm Beach","2024","Florida","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"428259","Ottawa University-Milwaukee","2024","Wisconsin","Degree-granting","Degree-granting, primarily baccalaureate or above"
"428392","Klamath Community College","2024","Oregon","Degree-granting","Degree-granting, associate's and certificates"
"429128","Urban College of Boston","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates"
"430184","Strayer University-Maryland","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"430245","Southern Careers Institute-San Antonio","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"431141","Institute of Technology","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"431983","Yeshiva of the Telshe Alumni","2024","New York","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"432384","Platt College-Ontario","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"433004","American University of Health Sciences","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"433013","Career Networks Institute","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"433174","Carolinas College of Health Sciences","2024","North Carolina","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"433387","Western Governors University","2024","Utah","Degree-granting","Degree-granting, primarily baccalaureate or above"
"433420","California Aeronautical University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"433536","Herzing University-New Orleans","2024","Louisiana","Degree-granting","Degree-granting, primarily baccalaureate or above"
"433660","Florida Gulf Coast University","2024","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above"
"434016","Little Priest Tribal College","2024","Nebraska","Degree-granting","Degree-granting, associate's and certificates"
"434061","South Louisiana Community College","2024","Louisiana","Degree-granting","Degree-granting, associate's and certificates"
"434140","Pima Medical Institute-Chula Vista","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"434159","Lincoln College of Technology-Marietta","2024","Georgia","Degree-granting","Degree-granting, associate's and certificates"
"434432","Myotherapy Institute","2024","Nebraska","Degree-granting","Degree-granting, associate's and certificates"
"434469","New Professions Technical Institute","2024","Florida","Degree-granting","Degree-granting, associate's and certificates"
"434584","Ilisagvik College","2024","Alaska","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"434672","Community College of Baltimore County","2024","Maryland","Degree-granting","Degree-granting, associate's and certificates"
"434751","White Earth Tribal and Community College","2024","Minnesota","Degree-granting","Degree-granting, associate's and certificates"
"434937","Yeshiva College of the Nations Capital","2024","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above"
"435000","Louisiana State University Health Sciences Center-Shreveport","2024","Louisiana","Degree-granting","Degree-granting, primarily baccalaureate or above"
"436304","River Parishes Community College","2024","Louisiana","Degree-granting","Degree-granting, associate's and certificates"
"436429","Los Angeles Film School","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"436599","FINE Mortuary College","2024","Massachusetts","Degree-granting","Degree-granting, associate's and certificates"
"436614","International Baptist College and Seminary","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above"
"436818","University of Connecticut-Waterbury Campus","2024","Connecticut","Degree-granting","Degree-granting, primarily baccalaureate or above"
"436827","University of Connecticut-Avery Point","2024","Connecticut","Degree-granting","Degree-granting, primarily baccalaureate or above"
"436836","University of Connecticut-Stamford","2024","Connecticut","Degree-granting","Degree-granting, primarily baccalaureate or above"
"437097","University of Management and Technology","2024","Virginia","Degree-granting","Degree-granting, primarily baccalaureate or above"
"437103","Baton Rouge Community College","2024","Louisiana","Degree-granting","Degree-granting, associate's and certificates"
"437635","The College of Health Care Professions-Austin","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"437732","The Chicago School-College of Nursing","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"437750","Professional Golfers Career College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"437769","Chester Career College","2024","Virginia","Degree-granting","Degree-granting, associate's and certificates"
"437936","Carrington College-San Jose","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"438179","Brookline College-Tucson","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"438221","Miller-Motte College-McCann-Lewisburg","2024","Pennsylvania","Degree-granting","Degree-granting, associate's and certificates"
"438258","Carrington College-Pleasant Hill Campus","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"438504","Universal Technical Institute of California Inc","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"438586","American InterContinental University-Atlanta","2024","Georgia","Degree-granting","Degree-granting, primarily baccalaureate or above"
"438708","Eastern West Virginia Community and Technical College","2024","West Virginia","Degree-granting","Degree-granting, associate's and certificates"
"438735","Aviation Institute of Maintenance-Indianapolis","2024","Indiana","Degree-granting","Degree-granting, associate's and certificates"
"439118","Carrington College-Spokane","2024","Washington","Degree-granting","Degree-granting, associate's and certificates"
"439190","Cascadia College","2024","Washington","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"439367","CBD College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"439446","Atlantic Institute of Oriental Medicine","2024","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above"
"439570","Community Care College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates"
"439701","The King's University","2024","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"439738","Fortis College-Baton Rouge","2024","Louisiana","Degree-granting","Degree-granting, associate's and certificates"
"439783","New York College of Traditional Chinese Medicine","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"439792","Fortis College-Orange Park","2024","Florida","Degree-granting","Degree-granting, associate's and certificates"
"439871","PCI College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"439899","Rosedale Bible College","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"440059","Aviation Institute of Maintenance-Atlanta","2024","Georgia","Degree-granting","Degree-granting, associate's and certificates"
"440262","New York Automotive and Diesel Institute","2024","New York","Degree-granting","Degree-granting, associate's and certificates"
"440271","Remington College-Baton Rouge Campus","2024","Louisiana","Degree-granting","Degree-granting, associate's and certificates"
"440396","New Saint Andrews College","2024","Idaho","Degree-granting","Degree-granting, primarily baccalaureate or above"
"440402","Arkansas State University-Newport","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"440776","Interactive College of Technology","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"440794","Pillar College","2024","New Jersey","Degree-granting","Degree-granting, primarily baccalaureate or above"
"440828","Oregon State University-Cascades Campus","2024","Oregon","Degree-granting","Degree-granting, primarily baccalaureate or above"
"441025","Miller-Motte College-Charleston","2024","South Carolina","Degree-granting","Degree-granting, associate's and certificates"
"441052","American Career College-Anaheim","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"441070","Saginaw Chippewa Tribal College","2024","Michigan","Degree-granting","Degree-granting, associate's and certificates"
"441229","Smith Chason College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"441371","Ultimate Medical Academy","2024","Florida","Degree-granting","Degree-granting, associate's and certificates"
"441423","Florida Education Institute","2024","Florida","Degree-granting","Degree-granting, associate's and certificates"
"441487","Texas County Technical College","2024","Missouri","Degree-granting","Degree-granting, associate's and certificates"
"441502","Blue Cliff College-Gulfport","2024","Mississippi","Degree-granting","Degree-granting, associate's and certificates"
"441609","Yeshiva Shaarei Torah of Rockland","2024","New York","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"441636","American Institute of Alternative Medicine","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"441742","Concorde Career College-Grand Prairie","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"441760","Lamar Institute of Technology","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"441858","Eastern Virginia Career College","2024","Virginia","Degree-granting","Degree-granting, associate's and certificates"
"441900","Nevada State University","2024","Nevada","Degree-granting","Degree-granting, primarily baccalaureate or above"
"441937","California State University-Channel Islands","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"441982","Franklin W Olin College of Engineering","2024","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above"
"442134","Pima Medical Institute-Colorado Springs","2024","Colorado","Degree-granting","Degree-granting, associate's and certificates"
"442356","Saint Joseph's University - Lancaster","2024","Pennsylvania","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"442383","West Virginia Junior College-Bridgeport","2024","West Virginia","Degree-granting","Degree-granting, associate's and certificates"
"442426","St Louis College of Health Careers-Fenton","2024","Missouri","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"442435","Interactive College of Technology-Gainesville","2024","Georgia","Degree-granting","Degree-granting, associate's and certificates"
"442444","San Joaquin Valley College-Ontario","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"442523","Alaska Christian College","2024","Alaska","Degree-granting","Degree-granting, associate's and certificates"
"442569","University of Arkansas Grantham","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"442602","Carrington College-Albuquerque","2024","New Mexico","Degree-granting","Degree-granting, associate's and certificates"
"442611","NASCAR Technical Institute","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"442639","University of the Potomac-VA Campus","2024","Virginia","Degree-granting","Degree-granting, primarily baccalaureate or above"
"442781","Tohono O'odham Community College","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates"
"442842","Pacific College of Health and Science","2024","Illinois","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"442879","Southwest Institute of Healing Arts","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates"
"443049","Faith International University","2024","Washington","Degree-granting","Degree-granting, primarily baccalaureate or above"
"443058","Family of Faith Christian University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above"
"443261","Southeastern College-Charleston","2024","South Carolina","Degree-granting","Degree-granting, associate's and certificates"
"443331","West Coast University-Los Angeles","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"443340","Williamson Christian College","2024","Tennessee","Degree-granting","Degree-granting, primarily baccalaureate or above"
"443377","Triangle Tech Inc-Sunbury","2024","Pennsylvania","Degree-granting","Degree-granting, associate's and certificates"
"443410","DigiPen Institute of Technology","2024","Washington","Degree-granting","Degree-granting, primarily baccalaureate or above"
"443492","Pierpont Community and Technical College","2024","West Virginia","Degree-granting","Degree-granting, associate's and certificates"
"443571","InterCoast Colleges-West Covina","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"443599","American College of Healthcare Sciences","2024","Oregon","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"443650","Miller-Motte College-Chattanooga","2024","Tennessee","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"443696","Interactive College of Technology","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"443766","Strayer University-Tennessee","2024","Tennessee","Degree-granting","Degree-granting, primarily baccalaureate or above"
"443784","Strayer University-Pennsylvania","2024","Pennsylvania","Degree-granting","Degree-granting, primarily baccalaureate or above"
"444088","Brookline College-Albuquerque","2024","New Mexico","Degree-granting","Degree-granting, primarily baccalaureate or above"
"444130","Northcentral University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"444219","Folsom Lake College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"444325","ATI College-Whittier","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"444334","Advance Science International College","2024","Florida","Degree-granting","Degree-granting, associate's and certificates"
"444361","ATA College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"444398","Baptist University of the Americas","2024","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"444413","Beis Medrash Heichal Dovid","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"444565","Culinary Institute Inc","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"444714","Gwinnett College-Marietta Campus","2024","Georgia","Degree-granting","Degree-granting, associate's and certificates"
"444778","Charlotte Christian College and Theological Seminary","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"444787","Nightingale College","2024","Utah","Degree-granting","Degree-granting, primarily baccalaureate or above"
"444811","PITC Institute","2024","Pennsylvania","Degree-granting","Degree-granting, associate's and certificates"
"444866","Southeastern College-Columbia","2024","South Carolina","Degree-granting","Degree-granting, associate's and certificates"
"444954","Mountwest Community and Technical College","2024","West Virginia","Degree-granting","Degree-granting, associate's and certificates"
"445027","American InterContinental University System","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above"
"445133","American InterContinental University-Houston","2024","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"445188","University of California-Merced","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"445203","Remington College-North Houston Campus","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"445230","Pima Medical Institute-Las Vegas","2024","Nevada","Degree-granting","Degree-granting, associate's and certificates"
"445249","Remington College-Nashville Campus","2024","Tennessee","Degree-granting","Degree-granting, associate's and certificates"
"445267","Central Methodist University-College of Graduate and Extended Studies","2024","Missouri","Degree-granting","Degree-granting, primarily baccalaureate or above"
"445364","North-West College-Riverside","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"445692","Neumont College of Computer Science","2024","Utah","Degree-granting","Degree-granting, primarily baccalaureate or above"
"445708","Johnson & Wales University-Charlotte","2024","North Carolina","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"445735","Roseman University of Health Sciences","2024","Nevada","Degree-granting","Degree-granting, primarily baccalaureate or above"
"445744","Fortis Institute-Port Saint Lucie","2024","Florida","Degree-granting","Degree-granting, associate's and certificates"
"445799","Universal Technical Institute of Pennsylvania Inc","2024","Pennsylvania","Degree-granting","Degree-granting, associate's and certificates"
"445948","Northwest Career College","2024","Nevada","Degree-granting","Degree-granting, associate's and certificates"
"446048","Ave Maria University","2024","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above"
"446109","Cambridge College of Healthcare & Technology","2024","Florida","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"446118","Career Care Institute","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"446127","ATA Career Education","2024","Florida","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"446163","Community Christian College","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates"
"446233","Ecclesia College","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"446385","Los Angeles College of Music","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"446525","SAE Institute of Technology-Nashville","2024","Tennessee","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"446552","Southern Technical College","2024","Florida","Degree-granting","Degree-granting, associate's and certificates"
"446561","Stanbridge University","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"446598","Universal College of Healing Arts","2024","Nebraska","Degree-granting","Degree-granting, associate's and certificates"
"446604","Uta Mesivta of Kiryas Joel","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"446640","Harrisburg University of Science and Technology","2024","Pennsylvania","Degree-granting","Degree-granting, primarily baccalaureate or above"
"446774","Blue Ridge Community and Technical College","2024","West Virginia","Degree-granting","Degree-granting, associate's and certificates"
"447014","Daytona College","2024","Florida","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"447050","United States University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"447263","Joyce University of Nursing and Health Sciences","2024","Utah","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"447351","San Joaquin Valley College-Modesto","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"447421","Eagle Gate College-Layton","2024","Utah","Degree-granting","Degree-granting, primarily baccalaureate or above"
"447582","New River Community and Technical College","2024","West Virginia","Degree-granting","Degree-granting, associate's and certificates"
"447591","The College of Health Care Professions-Southwest Houston","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"447689","Georgia Gwinnett College","2024","Georgia","Degree-granting","Degree-granting, primarily baccalaureate or above"
"447713","California Career College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"447759","National Polytechnic College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"447768","American Career College-Ontario","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"447777","Asher College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"447810","Blake Austin College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"447847","Aviator College of Aeronautical Science and Technology","2024","Florida","Degree-granting","Degree-granting, associate's and certificates"
"447935","ATA College","2024","Kentucky","Degree-granting","Degree-granting, associate's and certificates"
"447953","SUM Bible College and Theological Seminary","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"447999","WellSpring School of Allied Health-Kansas City","2024","Missouri","Degree-granting","Degree-granting, associate's and certificates"
"448196","Texas Health School","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"448239","Careers Unlimited","2024","Utah","Degree-granting","Degree-granting, primarily baccalaureate or above"
"448372","San Joaquin Valley College-Rancho Cordova","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"448433","Universal Technical Institute of Northern California Inc","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"448594","Lemoore College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"448600","Stautzenberger College-Brecksville","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"448673","Rasmussen University-Illinois","2024","Illinois","Degree-granting","Degree-granting, associate's and certificates"
"448859","Triangle Tech Inc-Bethlehem","2024","Pennsylvania","Degree-granting","Degree-granting, associate's and certificates"
"449038","Strayer University-Florida","2024","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above"
"449074","Pima Medical Institute-Renton","2024","Washington","Degree-granting","Degree-granting, associate's and certificates"
"449083","CBT Technology Institute-Main Campus","2024","Florida","Degree-granting","Degree-granting, associate's and certificates"
"449092","CBT Technology Institute-Hialeah","2024","Florida","Degree-granting","Degree-granting, associate's and certificates"
"449250","The College of Health Care Professions-San Antonio","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"449339","American Public University System","2024","West Virginia","Degree-granting","Degree-granting, primarily baccalaureate or above"
"449348","Huntsville Bible College","2024","Alabama","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"449384","Gnomon","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"449445","Valley College of Medical Careers","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"449506","SABER College","2024","Florida","Degree-granting","Degree-granting, associate's and certificates"
"449524","Taylor College","2024","Florida","Degree-granting","Degree-granting, associate's and certificates"
"449612","Louisiana Culinary Institute","2024","Louisiana","Degree-granting","Degree-granting, associate's and certificates"
"449658","Bais Medrash Toras Chesed","2024","New Jersey","Degree-granting","Degree-granting, primarily baccalaureate or above"
"449728","ATA College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates"
"449764","Visible Music College","2024","Tennessee","Degree-granting","Degree-granting, primarily baccalaureate or above"
"449861","Milwaukee Career College","2024","Wisconsin","Degree-granting","Degree-granting, associate's and certificates"
"449870","University of the West","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"449889","American College of Education","2024","Indiana","Degree-granting","Degree-granting, primarily baccalaureate or above"
"449898","South University-Tampa","2024","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above"
"450058","Fortis College-Columbus","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"450067","Fortis College-Cincinnati","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"450128","Blue Cliff College-Alexandria","2024","Louisiana","Degree-granting","Degree-granting, associate's and certificates"
"450298","Strayer University-Delaware","2024","Delaware","Degree-granting","Degree-granting, primarily baccalaureate or above"
"450377","Strayer University-Alabama","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"450401","Clary Sage College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates"
"450571","Rasmussen University-Wisconsin","2024","Wisconsin","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"450696","Carrington College-Stockton","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"450933","Columbia Southern University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above"
"450960","Healthcare Career College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"451103","Miami Regional University","2024","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above"
"451228","MyComputerCareer at Indianapolis","2024","Indiana","Degree-granting","Degree-granting, associate's and certificates"
"451352","Southeastern College-Charlotte","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"451370","Yeshivas Be'er Yitzchok","2024","New Jersey","Degree-granting","Degree-granting, primarily baccalaureate or above"
"451398","Yeshiva Toras Chaim","2024","New Jersey","Degree-granting","Degree-granting, primarily baccalaureate or above"
"451404","Talmudical Seminary of Bobov","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"451477","MyComputerCareer at Columbus","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"451556","Southwest University at El Paso","2024","Texas","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"451750","Bryant & Stratton College-Wauwatosa","2024","Wisconsin","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"451857","Remington College-Houston Southeast Campus","2024","Texas","Degree-granting","Degree-granting, associate's and certificates"
"451866","Remington College-Shreveport Campus","2024","Louisiana","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"451927","Patrick Henry College","2024","Virginia","Degree-granting","Degree-granting, primarily baccalaureate or above"
"452081","Ross College-Sylvania","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"452124","Fortis Institute-Nashville","2024","Tennessee","Degree-granting","Degree-granting, associate's and certificates"
"452373","ATA College-Cincinnati","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"452948","Galen College of Nursing-Cincinnati","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"453163","Strayer University-North Carolina","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"453215","Strayer University-New Jersey","2024","New Jersey","Degree-granting","Degree-granting, primarily baccalaureate or above"
"453792","Ohio Medical Career College","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"454227","Chamberlain University-Illinois","2024","Illinois","Degree-granting","Degree-granting, primarily baccalaureate or above"
"454236","Chamberlain University-Ohio","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"454245","Chamberlain University-Arizona","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above"
